,ID,title,music_director,album_name,track_name,popularity,acousticness,danceability,energy,tempo,valence
1141,2202,Nothing to Lose,Robert Folk,0,0,0,0,0,0,0,0
1142,2206,I'll Sleep When I'm Dead,Simon Fisher-Turner,spotify:album:2NHfDGjlxgLO5j3AdRm2le,5KuDKtYyd7hoZh4TSZKwnM,0,0.831,0.338,0.259,113.593,0.0478
1143,2208,Race 2,Salim-Sulaiman,spotify:album:1Q5RHgCR1iKzaZzJurDKEK,5XsoDbDt98b0FkFLOhsJuS,63,0.228,0.79,0.892,131.991,0.896
1144,2210,The Ryan White Story,Mike Post,0,0,0,0,0,0,0,0
1145,2214,Happy Family,Adam Gorgoni,spotify:album:36rzQakacRqWojGx6Sg6HY,2IJmt6ahACCLJuoVfS0ocv,7,0.21,0.265,0.298,76.31,0.164
1146,2218,We Are Family,Da Silva,spotify:album:0WepPP0SOdbZD6oFHzAM4X,2dWezB6ImIUNp7l3bxva4s,40,0.713,0.327,0.571,78.297,0.253
1147,2223,14 Cameras,Paul Koch,0,0,0,0,0,0,0,0
1148,2225,Eyyvah Eyvah 3,Fahir Atakoglu,0,0,0,0,0,0,0,0
1149,2232,One Last Thing,James Lavino,0,0,0,0,0,0,0,0
1150,2233,Shark Night 3D,Graeme Revell,0,0,0,0,0,0,0,0
1151,2237,Brij Mohan Amar Rahe!,Andrew T. Mackay,0,0,0,0,0,0,0,0
1152,2238,Generation Iron 2,Jeff Rona,0,0,0,0,0,0,0,0
1153,2239,A Beautiful Life,Chan Kwong Wing,0,0,0,0,0,0,0,0
1154,2240,The Runner,Anthony Marinelli,spotify:album:3sMYm2WIf7FEO9HRekDx5Y,2ucDdhfeURuoVICOwvT7lD,38,0.314,0.736,0.836,97.097,0.714
1155,2245,Kings,Trevor Morris,spotify:album:5YzGZ4NHZNNquyv0oOrNYQ,64YmhKYYIpNv8TBL3JlOIY,0,0.0818,0.169,0.666,139.772,0
1156,2246,The Mansion,Greg O'Connor,0,0,0,0,0,0,0,0
1157,2257,All the Devil's Men,Amory Leader,spotify:album:7jebuuPnYBOaDiOc3Hpp9Z,0GyBywGkouR6jx6Kmnf6SP,1,0.559,0.266,0.161,119.958,0.0304
1158,2267,The Holiday Calendar,Sean Nimmons-Paterson,0,0,0,0,0,0,0,0
1159,2282,Coin Heist,Jeremy William Smith,0,0,0,0,0,0,0,0
1160,2288,Budapest,Jean-Pierre Taieb,spotify:album:6IV7472Hni7A1ENilCManS,1uNhvxpkPrNHUNfeclo6xD,52,0.962,0.515,0.307,150.096,0.327
1161,2293,People You May Know,Andre Allen Anjos,0,0,0,0,0,0,0,0
1162,2304,Thi Mai,Fernando Velazquez,spotify:album:1mljGii43iuBYTgUSuh9Qi,2j3JGUTlXiQzNavCkXcOFJ,1,0.783,0.697,0.621,128.087,0.675
1163,2309,Truth or Dare,Stephen Warbeck,spotify:album:6isaSjD5VVk6MwwGE3UWKH,4bqSV3DHkpyq9BnYVfIDwX,0,0.154,0.32,0.443,130.106,0.0361
1164,2315,Darc,Matthew Rogers,0,0,0,0,0,0,0,0
1165,2317,Monsters: Dark Continent,Neil Davidge,spotify:album:5ILgulKIKCLJ9Tfa8cOUkG,1T4HfqEfufHfDbnImqtCDf,4,0.00316,0.542,0.851,127.155,0.218
1166,2320,Belief: The Possession of Janet Moses,Rhian Sheehan,spotify:album:6zaq4nwu7LF2T1hUjbv2F5,37IexGi3KksWaXoS7pnd5P,40,0.957,0.178,0.0031,61.866,0.037
1167,2325,Lionheart,Kulanen Ikyo,spotify:album:3fn09y6Vk3WtpB4V3I59bG,4mNAWZh0kSbXdnzrQELvHc,8,0.0391,0.481,0.497,129.37,0.0873
1168,2327,The Doll,Wojciech Kilar,0,0,0,0,0,0,0,0
1169,2333,Malicious,Jeff Cardoni,spotify:album:06H1bj9N1CiatM6dHailBK,0qkHJ0EbMXW2XHHA7xWlj5,0,0.597,0.0691,0.101,76.717,0.0562
1170,2342,Girls with Balls,Sacha Chaban,0,0,0,0,0,0,0,0
1171,2344,Yellowbird,Stephen Warbeck,0,0,0,0,0,0,0,0
1172,2346,Back to School,Danny Elfman,spotify:album:5clBGFUHTaQXUum5OOkZTC,0oYZAoAHh07UcLyXSZo9RI,27,0.365,0.58,0.489,156.718,0.56
1173,2347,A Glimpse Inside the Mind of Charles Swan III,Liam Hayes,0,0,0,0,0,0,0,0
1174,2350,Justine,Jerry Goldsmith,spotify:album:7AhFaU4nQiUUU5SYtH8Wj2,1TkJ30JxPV1DHx3xeyjhAk,3,0.774,0.227,0.325,108.652,0.315
1175,2357,Made in China,Quentin Sirjacq,spotify:album:6frAig0tWMXSSx7lQWDyCE,4HceRyQGMLOqPLaJUrY3Nx,0,0.96,0.589,0.314,116.006,0.145
1176,2358,Holiday Rush,Kathryn Bostic,spotify:album:7ltFsFQRGrD0JCU0wfuG7E,6oJt0rjfG9fwUzf13G773n,10,0.274,0.677,0.742,176.053,0.502
1177,2360,Honey: Rise Up and Dance,Elvin Ross,spotify:album:0wmADxK8sYgSOazLkbBcQO,3hrm2x6i28topCXJ8ot2DY,26,0.0592,0.768,0.786,138.001,0.24
1178,2361,The Search for Life in Space,Dale Cornelius,spotify:album:5oFKRoKWSGJChR0UARXjSF,4vjrTZWxXt087EqJj6v3zJ,11,0.879,0.365,0.2,122.202,0.22
1179,2363,Vaya,Joel Assaizky,spotify:album:4AYwXCD8RyG3ZmdknVXdoH,4jqZalSIUU3x74m5FU42xj,29,0.96,0.484,0.407,94.932,0.579
1180,2370,The Last Thing He Wanted,Tamar-kali,0,0,0,0,0,0,0,0
1181,2376,The Trap,Ron Goodwin,spotify:album:1rjv00YuOdsM7RHZY1jNTA,6Hp57iv0VLGgmWyOFx8iUm,72,0.636,0.344,0.219,78.341,0.183
1182,2384,Much Ado About Nothing,Patrick Doyle,spotify:album:6sFFS0VpxJleWwD16zuVlm,4BAClPgqGiF6LjK0QIs5Gy,24,0.921,0.223,0.0704,82.473,0.253
1183,2386,Jacob's Ladder,Maurice Jarre,0,0,0,0,0,0,0,0
1184,2397,Hide and Seek,John Ottman,spotify:album:33HTmfpIFgY8KXFcP5I7YM,4WrDZEEkqOKMhnsuHacRiW,13,0.927,0.148,0.179,103.717,0.074
1185,2398,Cabin Fever,Kevin Riepl,spotify:album:33jUztx7HYCwyYUv1JHfNY,7euZeerKOm9Aga1J3aIKXN,6,0.00266,0.522,0.759,74.986,0.245
1186,2401,Memory Games,John Piscitello,spotify:album:0P1Gv0Z6p1vbwUTHfyKqq6,1FC190sNCqekJg8z0uLPZ4,0,0.857,0.738,0.321,166.013,0.48
1187,2404,"Berlin, I Love You",Tom Batoy,0,0,0,0,0,0,0,0
1188,2418,Good Sam,Mario Sevigny,spotify:album:5cKgy8IHItqHPR7KwDCswD,427dyQ0SbivQpr9n8BUGo4,0,0.278,0.4,0.0749,171.678,0.0717
1189,2420,The George McKenna Story,Herbie Hancock,0,0,0,0,0,0,0,0
1190,2430,Rogue Warfare,Jeff Francis,0,0,0,0,0,0,0,0
1191,2439,Dry Martina,Gabriel Chwojnik,spotify:album:4j6UHhC52oovzHxGwPnmyR,2uOSvDFjsLV7lGS4MlJFBm,10,0.677,0.662,0.393,80.265,0.536
1192,2442,Santa Girl,Tim Jones,0,0,0,0,0,0,0,0
1193,2455,Metro,Steve Porcaro,spotify:album:48skMic15wV2zu4HAOx28s,1nJT65ucn8TIklLLMjA9rl,42,0.876,0.433,0.296,118.256,0.0773
1194,2463,Awake,Liza Richardson,spotify:album:3fUKGTsiYL1kSroBWBLmmR,5wsHtmFHWntJzcN6n8ivjd,54,0.975,0.234,0.139,102.682,0.12
1195,2464,Apache Warrior,Michael Trella,0,0,0,0,0,0,0,0
1196,2467,Sparring,Olivia Merilahti,spotify:album:1OBnVSMHC1rUGlYeVM1OoH,5uHpuvi0uk7CgGRvv24tgL,12,0.266,0.417,0.58,124.885,0.198
1197,2469,Invisible,Alexander Bornstein,spotify:album:2giNmK9g6wKciATSyewQAo,2raVULZjd2l38Qslf95fFz,6,0.88,0.197,0.0738,76.561,0.125
1198,2473,Poster Boys,Amar Mohile,0,0,0,0,0,0,0,0
1199,2477,Temple,Edmund Butt,spotify:album:41sETAIYdCFy0MaGnaFPFQ,1ZHgggkMFCD1nWH47C4ZMX,32,0.708,0.194,0.406,180.159,0.305
1200,2479,Sextuplets,John Debney,0,0,0,0,0,0,0,0
1201,2483,My Birthday Song,Joi Barua,spotify:album:3ogGYBtalFeDNE6zylEhvo,40rp41yeOCsDkpWv2pYBAZ,13,0.622,0.481,0.524,94.995,0.27
1202,2484,The Open House,Joseph Shirley,0,0,0,0,0,0,0,0
1203,2493,Going for Gold,Hans Zimmer,0,0,0,0,0,0,0,0
1204,2516,Change in the Air,Terry Adams,0,0,0,0,0,0,0,0
1205,2517,Aliens Ate My Homework,Brandon Moore,spotify:album:7mxdnKNGvzJSDaPqKeUyXC,1MdtFp8FxBnqBVxSmIdDRS,0,0.97,0.231,0.0602,136.179,0.104
1206,2531,Rebirth,Philip Glass,spotify:album:2cth1fsMgrnZD22ZjZ5A3P,5eBfrRIqvPQoy4cmmLXkx0,17,0.655,0.476,0.713,120.093,0.179
1207,2533,Vettai,Yuvan Shankar Raja,spotify:album:43fY52iTeenHCPsuNikkyi,1Vo53yGTBKEq3LiqS5l51u,34,0.0852,0.811,0.545,108.011,0.786
1208,2535,Muran,Sajjan Madhav,0,0,0,0,0,0,0,0
1209,2542,The Tigers of Scotland,Sophie Mapplebeck,0,0,0,0,0,0,0,0
1210,2543,Hero,Sandeep Shirodkar,spotify:album:22qun2ohmNWOmwhsZbHrzI,0bzYKpl39gK0YIMYTqBCAM,20,0.805,0.529,0.784,130.086,0.342
1211,2546,Slam,DJ Spooky,spotify:album:3Hz9OiLdXkoltROdoKWbct,7C7TiKlyYsVGNdvNJR1QeS,50,0.126,0.824,0.811,98.277,0.96
1212,2547,Dark Light,Holly Amber Church,spotify:album:6A1D2SVM1jlY7uwGJ2PPX7,60iebKj4lcqslmbgm4R0vY,0,0.488,0.25,0.0441,61.527,0.033
1213,2549,Seven in Heaven,Peter Salett,0,0,0,0,0,0,0,0
1214,2551,The World We Make,Tyler Smith,spotify:album:7ruPuokMraKHUhBTjF99eP,5HUtyW92CNNkMSWiuClly7,1,0.918,0.19,0.133,67.86,0.0523
1215,2552,The Set Up,Conrad Pope,0,0,0,0,0,0,0,0
1216,2555,Garfield Gets Real,Kenneth Burgomaster,0,0,0,0,0,0,0,0
1217,2556,Compulsion,Jonathan Goldsmith,spotify:album:1FTtB1PvJ6KJWWFgYDJGIz,6fsIVFUqZEs4lEy2uE62Sk,18,0.861,0.414,0.0769,187.136,0.195
1218,2559,Mercenary,Roger Neill,spotify:album:4c9g7qgsnvc7kDZVWFD5Wn,26wxSDPXZSAw5FF2s9HIQh,32,0.23,0.285,0.67,136.871,0.187
1219,2563,Satyagraha,Indian Ocean,spotify:album:4gwrIhA41F0TRvyZ1GpvQN,4E3dER2isoAlZMApf40jhj,26,0.0818,0.543,0.706,99.944,0.478
1220,2577,Unspeakable Acts,Mike Post,0,0,0,0,0,0,0,0
1221,2596,A Perfect Man,Jeff Cardoni,spotify:album:38EZtGvzQZA4QJIFKV2Uh6,3UqTvVrKYHwKumSVKURPdM,8,0.0195,0.491,0.459,80.039,0.106
1222,2605,One Last Shot,Michael Wilson,spotify:album:2yo2ROUWd17evgJ51LRKeg,6RsFwsenaJfRjLKlW4QBY8,0,0.532,0.467,0.248,159.982,0.244
1223,2606,Undercover Grandpa,Mario Sevigny,0,0,0,0,0,0,0,0
1224,2608,Scales: Mermaids Are Real,Brandon Jung,0,0,0,0,0,0,0,0
1225,2612,The App,Michele Braga,0,0,0,0,0,0,0,0
1226,2613,The Last Hour,Garry Schyman,0,0,0,0,0,0,0,0
1227,2615,Brother,Joe Hisaishi,spotify:album:7gzX88qS3Vx2r87g5pbdfJ,0YwNdeDFbGP6AGwsQrtzdY,62,0.666,0.564,0.328,85.881,0.725
1228,2626,Day of the Dead: Bloodline,Frederik Wiedmann,0,0,0,0,0,0,0,0
1229,2642,Water,Mychael Danna,spotify:album:7eV9XTMCIF7zjmI4USXeCt,5ixdIvRllrHksIXnLWryJO,28,0.992,0.0872,0.0782,73.626,0.0792
1230,2643,Backdraft 2,Randy Edelman,spotify:album:6aFINiIICCUmc5jHJJLHuZ,1c3srHLfRpBwNsBqllkcWT,11,0.434,0.236,0.588,130.586,0.463
1231,2645,The Man Who Would Be Polka King,M.G. Espar,0,0,0,0,0,0,0,0
1232,2654,Rampage: President Down,Jessica de Rooij,0,0,0,0,0,0,0,0
1233,2661,Planetarium,Rob,spotify:album:3yZkruAG2z2o625vbGXRuP,4DWaUWwwW4EryY3DBrCZRC,45,0.00651,0.674,0.879,121.97,0.766
1234,2668,The Promise,Gabriel Yared,spotify:album:6yN3OuEpq0YkHK21VDQJKb,6qzTbAFDX82BxJIBbdKPH8,63,0.955,0.207,0.299,111.011,0.156
1235,2671,Fatso!,Joe Renzetti,0,0,0,0,0,0,0,0
1236,2675,Cop and a Half: New Recruit,Ryan Shore,spotify:album:5SGK50NFkBIGGEjiom5X8N,5TIpEqvsCnvzomyriVe2eS,0,0.667,0.462,0.313,154.041,0.185
1237,2682,Pup Star,Brahm Wenger,spotify:album:0CYcz1Y8CmhC3NKkUyfzkb,23wuMUneIX04TbSnCeM5NB,0,0.0605,0.647,0.575,140.081,0.351
1238,2685,I Am Vengeance,Greenhaus,spotify:album:6eZZ4jg04BGUdFepbvWDJ3,2xB4odPmkFcN7oPBH5n87b,0,0.234,0.415,0.634,79.973,0.173
1239,2688,Interrogation,Paul Haslinger,spotify:album:0AnZTujREbDvMFRCYFg9CP,6LNVp1UGc8PLVTInil4uKm,0,0.214,0.547,0.224,120.025,0.294
1240,2691,The Last Whistle,Logan Austin,spotify:album:5NcHuvM1YHT6RGpi6Zqhd8,5ZHRBxbNSszMbv8s39CfkD,5,0.0626,0.525,0.815,90.009,0.5
1241,2698,Blessed Benefit,Andre Matthias,spotify:album:1fiE8A9YQMv9P2W3KvZHbe,2XLoQ4YpBEkBlkmDCcH9HI,2,0.965,0.577,0.0385,120.083,0.212
1242,2700,Thank You,Pritam Chakraborty,spotify:album:3xO0FdyFQVLFDc7fCfnUPR,436U9qhMOIoVeA7FJMWC5C,41,0.173,0.604,0.932,136.311,0.316
1243,2706,Pickpockets,Alex Heffes,spotify:album:6o0ZeqEU61f4DlYI96A03l,1F9xcShpfKz0pu81oxEo6Z,0,0.186,0.546,0.641,90.986,0.0528
1244,2713,No Place Like Home,Charles Gross,0,0,0,0,0,0,0,0
1245,2717,Natural Selection,Jeremy Soule,spotify:album:5KEU1iUibpMSh5u1VANMnT,1J8nHv7sGNcCBjzZIYLBcP,20,0.0542,0.408,0.692,132.271,0.696
1246,2718,Take the 10,Om'Mas Keith,0,0,0,0,0,0,0,0
1247,2720,Setup,The Newton Brothers,0,0,0,0,0,0,0,0
1248,2721,Uncovered,Philippe Sarde,spotify:album:0Mrg2tkFl5WmsOXVFT2CZa,3KtXFOY0CFyAXUjWZ0RGzG,1,0.711,0.533,0.305,103.979,0.756
1249,2740,Catching Feelings,Bokani Dyer,0,0,0,0,0,0,0,0
1250,2744,Five Nights in Maine,David Boulter,0,0,0,0,0,0,0,0
1251,2757,Surviving Christmas with the Relatives,Hugo de Chaire,spotify:album:0r8x1Xpub0JDoS21itd0H7,3zjv487bR9wSbqO2C3gDhC,5,0.944,0.575,0.0276,108.093,0.198
1252,2763,Uncertain Glory,Adolph Deutsch,0,0,0,0,0,0,0,0
1253,2766,Amateur,Hal Hartley,spotify:album:1LxSrqTGQD9RBrC8Oe1lBv,7b4d8LI9t4avQi9u3D7doK,30,0.975,0.294,0.111,155.352,0.285
1254,2768,Always a Bridesmaid,Sheldon Mirowitz,0,0,0,0,0,0,0,0
1255,2769,High Society,Johnny Green,spotify:album:2RmxasLoxmfsQ8PiH8soyV,60OhtClEFQk505SOT9wQeT,21,0.916,0.445,0.188,127.413,0.407
1256,2770,Camera Store,Jay Weigel,0,0,0,0,0,0,0,0
1257,2773,Desolate,Nima Fakhrara,spotify:album:5fDWJiQpTcMfsObSNK9qX5,3fBXjp3jIApjAJuwIJC1wC,1,0.795,0.52,0.505,72.304,0.039
1258,2794,Stray Bullet,Arthur Kempel,spotify:album:0uXvKVYbqalJXEytLkUygI,3SbyvADJLPlVvzlLRmPBLr,0,0.332,0.208,0.0614,77.391,0.0381
1259,2801,Handsome: A Netflix Mystery Movie,Ben Folds,0,0,0,0,0,0,0,0
1260,2808,Robin Hood: The Rebellion,Greg Harwood,spotify:album:2IpeyA0WmatqT88oEIOvb7,2UTn7GjGXTaPi04wGEuB42,0,0.662,0.356,0.345,80.008,0.117
1261,2816,Strange Voices,John Addison,0,0,0,0,0,0,0,0
1262,2826,Nocturne,Leigh Harline,spotify:album:4SWmOoiAU7XYTEJXjMolvx,6XLNa02KDUMwfw9vKIi0Ao,13,0.96,0.21,0.107,85.75,0.0358
1263,2828,Smosh: The Movie,The Outfit,0,0,0,0,0,0,0,0
1264,2833,The Memory of Water,Diego Fontecilla,0,0,0,0,0,0,0,0
1265,2836,The Reliant,James Everingham,spotify:album:3pZIPK7lJgSOlwzERz2Es6,2VRTmBx8Xmawf4Uajz2VFG,4,0.084,0.518,0.293,135.969,0.241
1266,2839,S Storm,Anthony Chue,spotify:album:6YnqKAVsS3D7uJoP2xEXB5,2yTpgRnYh7yO2syMaAN5HY,1,0.122,0.501,0.476,135.921,0.185
1267,2852,Bring It On: Worldwide #Cheersmack,Frank Fitzpatrick,0,0,0,0,0,0,0,0
1268,2856,Target,Michael Small,spotify:album:6KeBC7DpeghzgpEjkK06Qd,5gn6AFZBUXHdIQoF1fuI2P,13,0.0157,0.552,0.521,87.089,0.15
1269,2858,Gadaar: The Traitor,Dr. Zeus,0,0,0,0,0,0,0,0
1270,2868,Armed Response,Elia Cmiral,0,0,0,0,0,0,0,0
1271,2871,Patria,Ricardo Boya,spotify:album:2AwRaADE77sdUBSnCUjkMN,6Vcmijm1xDcPYfgTLDcU87,0,0.869,0.454,0.256,157.31,0.54
1272,2884,Ludo,Sune Kolster,spotify:album:0OJr0dHAus3IGl1wD7fg93,6zkmqH3TijeRIV92Atcwii,0,0.934,0.251,0.0048,66.227,0.0339
1273,2888,Thaandavam,G. V. Prakash Kumar,spotify:album:5ipcJ3Uty5G4ONO0EScHm1,0j5PDjpBsLIEQdRVSoXFBv,57,0.0803,0.47,0.808,119.963,0.549
1274,2902,All Hallow's Eve,Tom Jemmott,spotify:album:4kHYm6IVhrMpiCLW7vXgBX,43yov17EO5yq6ztAiHeQ33,0,0.443,0.448,0.445,176.119,0.275
1275,2906,Running Out of Time,Raymond Wong,spotify:album:5FWji4qn2sdLhDsLLT1RKL,3erU6gBmjk7qhQYAIhdypY,0,0.713,0.486,0.328,174.044,0.322
1276,2908,Singapore,Daniele Amfitheatrof,spotify:album:4QP7rp7ysqLvhiKk4aQvQn,6KWsuiBTwYuAteJE7KroeS,45,0.279,0.638,0.812,119.925,0.684
1277,2911,The Forgotten,Graeme Revell,spotify:album:3hNLjKxhFmzR2V0XloauhA,4kjJoczRuAeKzNYkQ7TKsK,24,0.809,0.388,0.503,92.105,0.242
1278,2912,Freshman Year,Wendell Hanes,spotify:album:3dYC16fE7vjlf4uM73OHZd,2jwpwb3VPlBj3mMIrNhbOd,4,0.14,0.442,0.666,189.834,0.357
1279,2914,Viking Destiny,Tom E. Morrison,spotify:album:1GjhSDi2f5jIQl5Ck27XFc,49qKtNh9gtSDFajCGdoOou,0,0.607,0.181,0.146,114.216,0.0403
1280,2929,The Figurine,Eilam Hoffman,0,0,0,0,0,0,0,0
1281,2943,Chance Pe Dance,Adnan Sami,spotify:album:1cwJ5NhyjxijaWyJeUq2kp,4HuUT7rzOHjN6ReLKDpoc5,24,0.0144,0.739,0.804,132.014,0.837
1282,2949,The Worthy,Joseph Bishara,spotify:album:1OtiwEdn2oVefVXwWTPgt2,2vFwlr0IGBbTu1EbhYcH4s,0,0.0651,0.0927,0.168,87.785,0.038
1283,2956,A Stoning in Fulham County,Don Davis,0,0,0,0,0,0,0,0
1284,2964,French Dirty,Jonathan Scott Friedman,0,0,0,0,0,0,0,0
1285,2969,Quiet Victory: The Charlie Wedemeyer Story,Don Davis,0,0,0,0,0,0,0,0
1286,2972,Ghanchakkar,Amit Trivedi,spotify:album:7LMArrU428VB7mxBEXEouN,17QlNzGYB4iceCCW8TrXO0,59,0.261,0.896,0.59,125.944,0.907
1287,2982,Monkey Up,Brahm Wenger,0,0,0,0,0,0,0,0
1288,2997,Zokkomon,Shankar Mahadevan,0,0,0,0,0,0,0,0
1289,3002,Indiscretion,Toby Chu,spotify:album:2aB7S74Em0GqBlkh3XI3E6,2EBos5bwJUSre5yw3w6Tdr,21,0.137,0.755,0.675,90.917,0.732
1290,3006,Too Young The Hero,Steve Dorff,0,0,0,0,0,0,0,0
1291,3007,Mumbai Matinee,Anand Raj  Anand,spotify:album:22p4FJAUj1bEJVzo0bjCyS,4kAIeV0Cwas2amHQEIQirv,6,0.164,0.718,0.881,100.013,0.566
1292,3011,The Pact,Brett Rosenberg,spotify:album:1xkxmqxZjNiHHszTfwgNLI,2OVvjdc29gWezs8hyY1jQY,1,0.983,0.343,0.0055,67.984,0.103
1293,3019,Bhasmasur,Krishna Purohit,spotify:album:3viHYBta4yraFupkqJXNYB,5T5FgIGJXgKdqR3OmO8cMb,0,0.973,0.295,0.105,89.506,0.126
1294,3023,Autumn,Cyril Morin,spotify:album:4Sas8KgEXsEdpqhkScJrTK,3szG4M7ZDTDFvlb6Vi3zEl,0,0.763,0.0833,0.131,169.109,0.0729
1295,3035,SPF-18,Emile Haynie,0,0,0,0,0,0,0,0
1296,3049,Have You Seen the Listers?,Robert Mackenzie,0,0,0,0,0,0,0,0
1297,3060,Ghulam-E-Musthafa,Rajesh Roshan,spotify:album:7oH1mSh4W2rfuTs5BWFqTz,0fSjpSGLhBXBt3YTLHIRXx,23,0.767,0.455,0.439,179.23,0.192
1298,3069,Counterpunch,Will Bates,0,0,0,0,0,0,0,0
1299,3071,Calendar Girls,Patrick Doyle,0,0,0,0,0,0,0,0
1300,3076,Internet Famous,Raney Shockne,spotify:album:4ceUAKaRrHLN1ZWa4dj5Yz,12Tq0WiEQKaztH8UCvs9zy,9,0.00665,0.654,0.611,84.021,0.13
1301,3083,The Wishing Tree,Elia Cmiral,0,0,0,0,0,0,0,0
1302,3090,III Smoking Barrels,Michele Josia,spotify:album:7vH9scjNHpffL2DBqUG6Ou,3hUk3W5cXbsE3WBe1oLBVl,0,0.113,0.437,0.799,144.007,0.332
1303,3098,Boi,Pablo Diaz-Reixa,spotify:album:1Rhd7lQl79axwIvP0ojM2d,2MS7vYZTwfAzHkNv54xDB5,5,0.706,0.552,0.537,187.974,0.678
1304,3099,The Intent 2: The Come Up,Janis Vitolins,spotify:album:77AERnYlnbDpTIb6WS401I,7oto9yQIWbDIHUrkaZ1b1Z,27,0.0296,0.645,0.53,140.101,0.112
1305,3100,Katti Batti,Gulraj Singh,spotify:album:2xoHx3tDOpm7tIAhVM69uF,3wYgtlanP2VLp8OfNbozZ5,0,0.389,0.679,0.521,110.02,0.504
1306,3102,Haunting on Fraternity Row,John Swihart,0,0,0,0,0,0,0,0
1307,3112,Still,Nick Takenobu Ogawa,spotify:album:0m9977Xhx53ElLWusD0rJb,0bXWA3VNoD9VKrwkxXRo3k,35,0.855,0.429,0.428,77.008,0.288
1308,3117,The Black Room,Savant,spotify:album:2SF6f0y5zKNGiuT16pS4GM,0M2df7rl24hncCzOJmgRah,1,0.127,0.58,0.827,139.965,0.42
1309,3126,Mundeyan Ton Bachke Rahin,Jassi Katyal,spotify:album:4JD3LnssTwyYb1LK2kADT4,5CoHGGL7R5gFYesmM0AQ3c,11,0.292,0.663,0.712,109.983,0.515
1310,3140,Black Rose,Sean Murray,spotify:album:1dYjmOJzzgVc5PpYMvxszv,1WULxjqPQN1Y5jQRAZqW1l,0,0.841,0.69,0.559,89.756,0.554
1311,3148,Family Blood,The Newton Brothers,0,0,0,0,0,0,0,0
1312,3157,Breaking Free,Steve Dorff,spotify:album:0mVw8jUtZXixb3gbSvxxJH,6qGmruf1h0QKpDxcBy4kSr,13,0.532,0.833,0.517,108.125,0.695
1313,3161,Jeremy Scott: The People's Designer,Sebastian Kauderer,spotify:album:46nEvUQW0vJ0omvgVPB3WG,1hLHh7HfSGWJIWO4cxU2yu,2,0.00232,0.816,0.798,124.969,0.953
1314,3188,Jefe,Jimmy Barnatan,spotify:album:7ESgXm3lcGBXec8ayrtjdS,3ooiPuJsNpjoXnP8xT6VdE,11,0.0865,0.72,0.822,109.038,0.762
1315,3189,Sister Code,Charis Henry,0,0,0,0,0,0,0,0
1316,3203,1920 London,Amar Mohile,0,0,0,0,0,0,0,0
1317,3208,"Out of Many, One",Nathan Halpern,0,0,0,0,0,0,0,0
1318,3222,Dark Chocolate,Reber Clark,0,0,0,0,0,0,0,0
1319,3234,Follow Me,Crystal Grooms Mangano,spotify:album:3XQ7pAeKPkZZXW4eM9ToVx,5WPHc4cJubsyv30dmdgsZ4,1,0.000639,0.378,0.791,131.612,0.39
1320,3247,Pup Star: World Tour,Brahm Wenger,0,0,0,0,0,0,0,0
1321,3272,Breaking the Bank,David Buckley,0,0,0,0,0,0,0,0
1322,3286,Black Site Delta,Alexander Bornstein,0,0,0,0,0,0,0,0
1323,3299,Incoming,Alexander Bornstein,0,0,0,0,0,0,0,0
1324,3300,Antidote,Richard McHugh,0,0,0,0,0,0,0,0
1325,3305,Santa Claws,Paul McCollough,0,0,0,0,0,0,0,0
1326,3325,Rumble,Lorne Balfe,spotify:album:4U5oC6fNhk9DIExSaruOPW,2c9vpjjalBirTXMdAoZfml,12,1.35E-05,0.466,0.725,130.008,0.537
1327,3337,Loving You,Nicholas Hooper,0,0,0,0,0,0,0,0
1328,3340,Mercy,Mader,spotify:album:5SP5LHmSHGHwpvsL4eE46w,4Cu9eIDavwgabGjIhiu5Be,44,0.678,0.46,0.396,155.903,0.537
1329,3346,Silencer,Samuel Joseph Smythe,spotify:album:4KtltyJVtrFKS4pO5WYiCd,3KGenqPOxNSIC4WpFoGMRy,16,0.615,0.446,0.252,86.882,0.23
1330,3365,MindGamers,Ben Fowler,spotify:album:7oHGvKrFyamukBjE8qCcDd,4VzqApJJGaCzVGyKT8PuDX,5,0.987,0.196,0.0646,67.715,0.0399
1331,3369,Settai,Srivardhini Thaman,spotify:album:2UlgG6so7ZkVXjR2bwEAyL,0NcmG3yt2riyXV3zxnTHti,32,0.713,0.681,0.769,164.917,0.729
1332,3373,Grass,Joby Talbot,spotify:album:7cGRfBGRbfTsZpmPtHZORA,13naVlUPkynJEEQLbFj5qQ,26,0.674,0.592,0.346,115.585,0.544
1333,3377,Undercover Brother 2,Stanley Clarke,spotify:album:2ARWOksXWIUVkJIxSUBM0x,0C5RixCA41kdeXkayV0x9D,10,0.165,0.907,0.754,119.931,0.863
1334,3378,Imago,Lalo Schifrin,spotify:album:0uUkOr94pT60xM8ORffl9e,7y6KhBPdVOTajU8sePF5Sz,13,0.987,0.618,0.351,147.98,0.365
1335,3408,Pup Star: Better 2Gether,Brahm Wenger,0,0,0,0,0,0,0,0
1336,3417,Menorca,Mitch Dorge,0,0,0,0,0,0,0,0
1337,3418,John Henry,Stephen James Taylor,spotify:album:4ZnLgvTV1dOWYdnmzczQ8X,2BZUl5b0XaDRLzqLAPB3pK,30,0.0818,0.592,0.655,108.131,0.392
