,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,re_title,music_director,music_director,poster,in_spe
602,912,Bon Cop Bad Cop 2,2017,,6.6,71%,1,0,0,0,0,Alain Desrochers,"Action,Comedy,Crime",Canada,"English,French",126,bon-cop-bad-cop-2,Anik Jean,Anik Jean,https://www.soundtrack.net/img/movie/49229.jpg,FALSE
605,918,Automata,2014,18+,6.1,30%,1,0,0,0,0,Gabe Ib??ez,"Action,Drama,Sci-Fi,Thriller","Spain,Bulgaria",English,109,automata,Zacarias M. de la Riva,Zacarias M. de la Riva,https://www.soundtrack.net/img/movie/41781.jpg,FALSE
606,919,A Little Chaos,2015,18+,6.5,48%,1,0,0,0,0,Alan Rickman,"Drama,Romance",United Kingdom,English,112,a-little-chaos,Peter Gregson,Peter Gregson,https://www.soundtrack.net/img/movie/39376.jpg,FALSE
609,928,Anon,2018,18+,6.1,39%,1,0,0,0,0,Andrew Niccol,"Crime,Drama,Mystery,Sci-Fi,Thriller","Germany,United States,Canada",English,100,anon,Christophe Beck,Christophe Beck,https://www.soundtrack.net/img/movie/49170.jpg,FALSE
618,946,Kabali,2016,18+,6.2,64%,1,0,1,0,0,Pa. Ranjith,"Action,Crime,Drama",India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",153,kabali,Santhosh Narayanan,Santhosh Narayanan,https://www.soundtrack.net/img/movie/46961.jpg,FALSE
621,951,War Machine,2017,18+,6,48%,1,0,0,0,0,David Mich?d,"Comedy,Drama,War",United States,"English,Pushto",122,war-machine,Nick Cave,Nick Cave,https://www.soundtrack.net/img/movie/49217.jpg,FALSE
633,978,Equals,2015,13+,6.1,35%,1,0,0,0,0,Drake Doremus,"Drama,Romance,Sci-Fi","United States,Indonesia",English,101,equals,Apparat,Apparat,https://www.soundtrack.net/img/movie/41095.jpg,FALSE
636,986,Susanne Bartsch: On Top,2017,,6.6,100%,1,0,0,0,0,"Anthony Caronna,Alexander Smith","Documentary,Biography",United States,English,86,susanne-bartsch-on-top,Liam Finn,Liam Finn,https://www.soundtrack.net/img/movie/49317.jpg,FALSE
640,991,Goosebumps 2: Haunted Halloween,2018,7+,5.6,48%,1,0,0,0,0,Ari Sandel,"Adventure,Comedy,Family,Fantasy,Horror","United States,United Kingdom",English,90,goosebumps-2-haunted-halloween,Dominic Lewis,Dominic Lewis,https://www.soundtrack.net/img/movie/48395.jpg,FALSE
647,1004,A Tale of Love and Darkness,2015,13+,6,71%,1,0,0,0,0,Natalie Portman,"Biography,Drama,History,Mystery,Romance,War","Israel,United States","Hebrew,English,Arabic,Russian",95,a-tale-of-love-and-darkness,Nicholas Britell,Nicholas Britell,https://www.soundtrack.net/img/movie/43802.jpg,FALSE
650,1009,Hop,2011,7+,5.4,25%,1,0,0,0,0,Tim Hill,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Chinese,Spanish,French,Ukrainian",95,hop,Christopher Lennertz,Christopher Lennertz,https://www.soundtrack.net/img/movie/31236.jpg,FALSE
652,1013,The Peacemaker,1997,18+,5.9,39%,1,0,0,0,0,Mimi Leder,"Action,Adventure,Thriller",United States,"English,Russian,Serbian,Bosnian,Croatian,Polish",124,the-peacemaker,Hans Zimmer,Hans Zimmer,https://www.soundtrack.net/img/movie/19837.jpg,FALSE
653,1016,The Final Destination,2009,18+,5.2,29%,1,0,0,0,0,David R. Ellis,"Horror,Thriller",United States,English,82,the-final-destination,Brian Tyler,Brian Tyler,https://www.soundtrack.net/img/movie/31996.jpg,FALSE
662,1036,Gemini,2018,18+,5.4,71%,1,1,0,0,0,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116,gemini,Keegan DeWitt,Keegan DeWitt,https://www.soundtrack.net/img/movie/48143.jpg,FALSE
669,1053,Dream Boat,2017,,5.4,86%,1,0,0,0,0,Tristan Ferland Milewski,Documentary,Germany,"English,German,French,Arabic",92,dream-boat,My Name is Claude,My Name is Claude,https://www.soundtrack.net/img/movie/50416.jpg,FALSE
670,1054,A Family Man,2017,18+,6.5,13%,1,0,0,0,0,Mark Williams,Drama,"Canada,United States",English,108,a-family-man,Mark Isham,Mark Isham,https://www.soundtrack.net/img/movie/47158.jpg,FALSE
671,1055,The Outsider,2018,,6.3,15%,1,0,1,0,0,,"Crime,Drama,Fantasy,Mystery,Thriller",United States,English,60,the-outsider,Patrick Savage,Patrick Savage,https://www.soundtrack.net/img/movie/39798.jpg,FALSE
672,1057,The Nutcracker and the Four Realms,2018,7+,5.5,33%,1,0,0,0,0,"Lasse Hallstr?m,Joe Johnston","Adventure,Family,Fantasy","United States,Canada","English,French",99,the-nutcracker-and-the-four-realms,James Newton Howard,James Newton Howard,https://www.soundtrack.net/img/movie/47721.jpg,FALSE
674,1064,The Trust,2016,18+,5.4,63%,1,0,0,0,0,Dan Bush,"Crime,Horror,Mystery,Thriller",United States,English,91,the-trust,Reza Safinia,Reza Safinia,https://www.soundtrack.net/img/movie/45661.jpg,FALSE
678,1069,Rowdy Rathore,2012,13+,5.7,55%,1,0,0,0,0,Prabhu Deva,Action,India,Hindi,140,rowdy-rathore,Sajid Wajid,Sajid Wajid,https://www.soundtrack.net/img/movie/32661.jpg,FALSE
680,1071,Girl on the Third Floor,2019,18+,4.6,81%,1,0,0,0,0,Travis Stevens,"Drama,Horror,Mystery",United States,English,93,girl-on-the-third-floor,Steve Albini,Steve Albini,https://www.soundtrack.net/img/movie/56475.jpg,FALSE
683,1076,13 Cameras,2015,18+,5.1,77%,1,0,0,0,0,Victor Zarcoff,"Crime,Drama,Horror,Thriller",United States,English,87,13-cameras,Paul Koch,Paul Koch,https://www.soundtrack.net/img/movie/45949.jpg,FALSE
686,1090,Room on the Broom,2012,all,7.6,,1,0,1,0,0,"Jan Lachauer,Max Lang","Animation,Short,Comedy,Family,Fantasy","United Kingdom,Germany",English,25,room-on-the-broom,Rene Aubry,Rene Aubry,https://www.soundtrack.net/img/movie/37489.jpg,FALSE
689,1100,Barbecue,2017,7+,6.4,86%,1,0,0,0,0,Eric Lavaine,Comedy,France,French,98,barbecue,Christopher Larkin,Christopher Larkin,https://www.soundtrack.net/img/movie/50017.jpg,FALSE
695,1114,Closed Circuit,2013,18+,6.2,43%,1,0,1,0,0,John Crowley,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,96,closed-circuit,Joby Talbot,Joby Talbot,https://www.soundtrack.net/img/movie/35664.jpg,FALSE
697,1118,I'll See You in My Dreams,2015,13+,6.7,80%,1,0,0,0,0,Brett Haley,"Comedy,Drama,Romance",United States,English,92,ill-see-you-in-my-dreams,Keegan DeWitt,Keegan DeWitt,https://www.soundtrack.net/img/movie/43232.jpg,FALSE
699,1122,OtherLife,2017,,6.3,,1,0,0,0,0,Ben C. Lucas,"Crime,Mystery,Sci-Fi,Thriller","Australia,United Arab Emirates",English,96,otherlife,Jed Palmer,Jed Palmer,https://www.soundtrack.net/img/movie/58088.jpg,FALSE
700,1124,Cop Out,2010,18+,5.6,18%,1,0,0,0,0,Kevin Smith,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",107,cop-out,Harold Faltermeyer,Harold Faltermeyer,https://www.soundtrack.net/img/movie/31658.jpg,FALSE
702,1127,The Ivory Game,2016,,7.9,84%,1,0,0,0,0,"Kief Davidson,Richard Ladkani",Documentary,Austria,English,112,the-ivory-game,H. Scott Salinas,H. Scott Salinas,https://www.soundtrack.net/img/movie/47205.jpg,FALSE
712,1145,The Vatican Tapes,2015,18+,4.9,20%,1,0,0,0,0,Mark Neveldine,"Horror,Thriller",United States,"English,Aramaic",91,the-vatican-tapes,Joseph Bishara,Joseph Bishara,https://www.soundtrack.net/img/movie/39777.jpg,FALSE
714,1152,Close,2019,18+,5.7,37%,1,0,0,0,0,Vicky Jewson,"Action,Drama,Thriller","United Kingdom,United States","Arabic,French,English",94,close,Marc Canham,Marc Canham,https://www.soundtrack.net/img/movie/51975.jpg,FALSE
716,1157,5 Flights Up,2014,13+,6.2,46%,1,0,0,0,0,Richard Loncraine,"Comedy,Drama",United States,English,88,5-flights-up,David Newman,David Newman,https://www.soundtrack.net/img/movie/42980.jpg,FALSE
725,1171,The New Romantic,2018,,5.7,62%,1,0,0,0,0,Carly Stone,"Comedy,Drama,Romance",Canada,English,82,the-new-romantic,Matthew O'Halloran,Matthew O'Halloran,https://www.soundtrack.net/img/movie/52650.jpg,FALSE
728,1175,Mersal,2017,,7.7,,1,0,0,0,0,Atlee Kumar,"Action,Thriller",India,Tamil,172,mersal,A.R. Rahman,A.R. Rahman,https://www.soundtrack.net/img/movie/50318.jpg,FALSE
729,1177,Mucize,2015,18+,7.6,,1,0,0,0,0,Stephen Chbosky,"Drama,Family","United States,Hong Kong,Canada",English,113,mucize,Yildiray Gurgen,Yildiray Gurgen,https://www.soundtrack.net/img/movie/43140.jpg,FALSE
733,1190,Becoming,2020,7+,6.6,,1,0,0,0,0,Nadia Hallgren,Documentary,United States,English,89,becoming,Kamasi Washington,Kamasi Washington,https://www.soundtrack.net/img/movie/58229.jpg,FALSE
737,1200,Rangoon,2017,,5.7,55%,1,0,0,0,0,Vishal Bhardwaj,"Action,Drama,History,Romance,War",India,Hindi,170,rangoon,Vishal Chandrashekhar,Vishal Chandrashekhar,https://www.soundtrack.net/img/movie/49499.jpg,FALSE
745,1212,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,13+,6.1,20%,1,0,0,0,0,Woo-Ping Yuen,"Action,Adventure,Drama,Fantasy","China,United States",English,96,crouching-tiger-hidden-dragon-sword-of-destiny,Shigeru Umebayashi,Shigeru Umebayashi,https://www.soundtrack.net/img/movie/45238.jpg,FALSE
747,1222,Carrie,2002,18+,5.5,20%,1,0,0,0,0,Brian De Palma,Horror,United States,English,98,carrie,Marco Beltrami,Marco Beltrami,https://www.soundtrack.net/img/movie/33946.jpg,FALSE
750,1233,Umrika,2015,,6.6,75%,1,0,0,0,0,Prashant Nair,"Comedy,Drama",India,Hindi,98,umrika,Dustin O'Halloran,Dustin O'Halloran,https://www.soundtrack.net/img/movie/44469.jpg,FALSE
751,1237,The Hurricane Heist,2018,13+,5.1,46%,1,0,0,0,0,Rob Cohen,"Action,Adventure,Crime,Thriller","United Kingdom,United States","American Sign Language,English",103,the-hurricane-heist,Lorne Balfe,Lorne Balfe,https://www.soundtrack.net/img/movie/50247.jpg,FALSE
754,1241,Barely Lethal,2015,13+,5.4,26%,1,0,0,0,0,Kyle Newman,"Action,Adventure,Comedy",United States,English,96,barely-lethal,Mateo Messina,Mateo Messina,https://www.soundtrack.net/img/movie/41541.jpg,FALSE
757,1247,The International,2006,13+,7.2,,1,0,0,0,0,Tom Tykwer,"Action,Crime,Drama,Mystery,Thriller","United States,Germany,United Kingdom,France","English,Italian,French,Danish",118,the-international,Reinhold Heil,Reinhold Heil,https://www.soundtrack.net/img/movie/30265.jpg,FALSE
762,1273,Patrick,2018,16+,5.8,36%,1,0,1,0,0,Mandie Fletcher,"Comedy,Family,Romance",United Kingdom,English,94,patrick,Brian May,Brian May,https://www.soundtrack.net/img/movie/19796.jpg,FALSE
766,1281,Chillar Party,2011,all,7.4,,1,0,0,0,0,"Vikas Bahl,Nitesh Tiwari","Comedy,Drama,Family",India,"Hindi,Marathi,English",135,chillar-party,Amit Trivedi,Amit Trivedi,https://www.soundtrack.net/img/movie/32446.jpg,FALSE
769,1290,Long Shot,2017,16+,7.4,,1,0,0,0,0,Jonathan Levine,"Comedy,Romance",United States,"English,Swedish,French,Vietnamese,Russian,Hebrew",125,long-shot,Marco Beltrami,Marco Beltrami,https://www.soundtrack.net/img/movie/50713.jpg,FALSE
772,1301,Pandora,2016,18+,6.6,,1,0,1,0,0,,"Action,Drama,Sci-Fi",United States,English,42,pandora,Penka Kouneva,Penka Kouneva,https://www.soundtrack.net/img/movie/56124.jpg,FALSE
776,1321,The Last Summer,2019,16+,5.6,17%,1,0,1,0,0,William Bindley,Comedy,United States,English,109,the-last-summer,Ryan Miller,Ryan Miller,https://www.soundtrack.net/img/movie/55555.jpg,FALSE
779,1324,Bobbi Jene,2017,,6.2,59%,1,0,0,0,0,Elvira Lind,"Documentary,Drama,Romance","Denmark,Sweden,Norway,Israel,United States",English,95,bobbi-jene,Uno Helmersson,Uno Helmersson,https://www.soundtrack.net/img/movie/49976.jpg,FALSE
784,1333,Every Time I Die,2019,,5,100%,1,0,0,0,0,Robi Michael,Thriller,United States,English,98,every-time-i-die,Ran Bagno,Ran Bagno,https://www.soundtrack.net/img/movie/56115.jpg,FALSE
789,1347,Sad Hill Unearthed,2017,,7.3,,1,0,0,0,0,Guillermo de Oliveira,Documentary,Spain,"English,Spanish,Italian,French",86,sad-hill-unearthed,Zeltia Montes,Zeltia Montes,https://www.soundtrack.net/img/movie/53508.jpg,FALSE
793,1353,Sex and the City 2,2010,18+,4.5,16%,1,0,0,0,0,Michael Patrick King,"Comedy,Drama,Romance",United States,"English,Arabic",146,sex-and-the-city-2,Aaron Zigman,Aaron Zigman,https://www.soundtrack.net/img/movie/30971.jpg,FALSE
797,1360,Bushwick,2017,18+,5.2,47%,1,0,0,0,0,"Jonathan Milott,Cary Murnion","Action,Adventure,Drama,Romance,Thriller",United States,English,94,bushwick,Aesop Rock,Aesop Rock,https://www.soundtrack.net/img/movie/49467.jpg,FALSE
799,1365,Race,2008,,6.7,,1,0,1,0,0,Stephen Hopkins,"Biography,Drama,Sport","Canada,Germany,France","English,German",134,race,Rachel Portman,Rachel Portman,https://www.soundtrack.net/img/movie/30919.jpg,FALSE
801,1368,Asperger's Are Us,2016,,6.7,100%,1,0,0,0,0,Alex Lehmann,"Documentary,Comedy,Drama",United States,English,82,aspergers-are-us,Crystal Grooms Mangano,Crystal Grooms Mangano,https://www.soundtrack.net/img/movie/47705.jpg,FALSE
802,1369,Hard Tide,2016,,4.7,100%,1,0,0,0,0,"Robert Osman,Nathanael Wiseman","Drama,Thriller",United Kingdom,English,90,hard-tide,Si Begg,Si Begg,https://www.soundtrack.net/img/movie/46797.jpg,FALSE
808,1387,Chernobyl Diaries,2012,18+,5,19%,1,0,0,0,0,Bradley Parker,"Horror,Mystery,Thriller",United States,"English,Ukrainian,Russian",86,chernobyl-diaries,Diego Stocco,Diego Stocco,https://www.soundtrack.net/img/movie/33387.jpg,FALSE
818,1409,Friend Request,2016,18+,5.3,16%,1,0,1,0,0,Simon Verhoeven,"Horror,Mystery,Thriller",Germany,English,92,friend-request,Gary Go,Gary Go,https://www.soundtrack.net/img/movie/46386.jpg,FALSE
822,1420,Silent Hill: Revelation 3D,2012,18+,5,10%,1,0,0,0,0,M.J. Bassett,Horror,"Canada,France,Japan",English,95,silent-hill-revelation-3d,Jeff Danna,Jeff Danna,https://www.soundtrack.net/img/movie/33044.jpg,FALSE
823,1421,Hangman,2017,18+,5.2,5%,1,0,1,0,0,Johnny Martin,"Crime,Drama,Mystery,Thriller",United States,English,98,hangman,Frederik Wiedmann,Frederik Wiedmann,https://www.soundtrack.net/img/movie/50040.jpg,FALSE
824,1428,Polar,2019,18+,6.3,16%,1,0,0,0,0,Jonas ?kerlund,"Action,Crime,Drama,Thriller","Germany,United States","English,Russian",118,polar,Deadmau5,Deadmau5,https://www.soundtrack.net/img/movie/53652.jpg,FALSE
825,1430,Ek Main Aur Ekk Tu,2012,7+,5.8,63%,1,0,0,0,0,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,110,ek-main-aur-ekk-tu,Amit Trivedi,Amit Trivedi,https://www.soundtrack.net/img/movie/32626.jpg,FALSE
827,1437,Shimmer Lake,2017,18+,6.2,50%,1,0,0,0,0,Oren Uziel,"Crime,Drama,Mystery,Thriller","Canada,United States",English,83,shimmer-lake,Joseph Trapanese,Joseph Trapanese,https://www.soundtrack.net/img/movie/46197.jpg,FALSE
828,1439,Mohenjo Daro,2016,,5.7,38%,1,0,0,0,0,Ashutosh Gowariker,"Action,Adventure,Drama,History",India,Hindi,155,mohenjo-daro,A.R. Rahman,A.R. Rahman,https://www.soundtrack.net/img/movie/47139.jpg,FALSE
834,1449,She Hate Me,2004,18+,5.3,19%,1,0,0,0,0,Spike Lee,"Comedy,Drama",United States,"English,German,Spanish",138,she-hate-me,Terence Blanchard,Terence Blanchard,https://www.soundtrack.net/img/movie/23256.jpg,FALSE
836,1453,Lady Bloodfight,2016,18+,5.6,40%,1,0,0,0,0,Chris Nahon,"Action,Crime,Drama,Thriller",Hong Kong,English,100,lady-bloodfight,Mark Kilian,Mark Kilian,https://www.soundtrack.net/img/movie/44691.jpg,FALSE
837,1456,Earthquake Bird,2019,18+,5.9,57%,1,0,0,0,0,Wash Westmoreland,"Crime,Drama,Mystery,Romance,Thriller","United Kingdom,Japan,United States","English,Japanese",107,earthquake-bird,Leopold Ross,Leopold Ross,https://www.soundtrack.net/img/movie/55514.jpg,FALSE
838,1457,Mohawk,2018,,4.5,84%,1,0,0,0,0,Ted Geoghegan,"Action,Drama,History,Horror,Romance,Thriller,War,Western",United States,"English,Mohawk,French",91,mohawk,Wojciech Golczewski,Wojciech Golczewski,https://www.soundtrack.net/img/movie/51618.jpg,FALSE
839,1459,Untamed Romania,2018,7+,8.7,,1,0,1,0,0,Tom Barton-Humphreys,Documentary,"Romania,United Kingdom","Romanian,English",92,untamed-romania,Nainita Desai,Nainita Desai,https://www.soundtrack.net/img/movie/56763.jpg,FALSE
840,1460,Sarkar,2018,,6.8,,1,0,1,0,0,Ram Gopal Varma,"Action,Crime,Drama",India,Hindi,124,sarkar,A.R. Rahman,A.R. Rahman,https://www.soundtrack.net/img/movie/53771.jpg,FALSE
841,1461,Bokeh,2017,18+,5,45%,1,0,0,0,0,"Geoffrey Orthwein,Andrew Sullivan","Drama,Sci-Fi","United States,Iceland",English,92,bokeh,Keegan DeWitt,Keegan DeWitt,https://www.soundtrack.net/img/movie/45218.jpg,FALSE
843,1471,Burn Out,2017,18+,6.2,,1,0,0,0,0,Yann Gozlan,"Action,Thriller","France,Belgium",French,107,burn-out,Gregoire Auger,Gregoire Auger,https://www.soundtrack.net/img/movie/51375.jpg,FALSE
852,1491,Pachamama,2018,7+,6.7,,1,0,0,0,0,Juan Antin,"Animation,Adventure,Family,Fantasy","France,Luxembourg,Canada","English,French",72,pachamama,Pierre Hamon,Pierre Hamon,https://www.soundtrack.net/img/movie/54223.jpg,FALSE
855,1501,The Last Airbender,2010,7+,4.1,5%,1,0,0,0,0,M. Night Shyamalan,"Action,Adventure,Family,Fantasy",United States,English,103,the-last-airbender,James Newton Howard,James Newton Howard,https://www.soundtrack.net/img/movie/30331.jpg,FALSE
860,1523,Angela's Christmas,2017,all,7,,1,0,0,0,0,Damien O'Connor,"Animation,Short,Adventure,Family","Ireland,Canada",English,30,angelas-christmas,Darren Hendley,Darren Hendley,https://www.soundtrack.net/img/movie/54040.jpg,FALSE
872,1552,Agatha and the Truth of Murder,2018,13+,6.3,,1,0,0,0,0,Terry Loane,"Crime,Drama,Mystery",United Kingdom,English,92,agatha-and-the-truth-of-murder,Andrew Simon McAllister,Andrew Simon McAllister,https://www.soundtrack.net/img/movie/58959.jpg,FALSE
891,1600,I Am Wrath,2016,18+,5.4,11%,1,0,0,0,0,Chuck Russell,"Action,Crime,Drama,Thriller",United States,English,92,i-am-wrath,Haim Mazar,Haim Mazar,https://www.soundtrack.net/img/movie/46327.jpg,FALSE
893,1607,Dragonheart: Vengeance,2020,13+,5.1,,1,0,0,0,0,Ivan Silvestrini,"Action,Adventure,Drama,Fantasy,Sci-Fi",United States,English,97,dragonheart-vengeance,Mark McKenzie,Mark McKenzie,https://www.soundtrack.net/img/movie/56853.jpg,FALSE
902,1624,City of Tiny Lights,2016,,5.5,59%,1,0,0,0,0,Pete Travis,"Crime,Drama,Thriller",United Kingdom,English,110,city-of-tiny-lights,Ruth Barrett,Ruth Barrett,https://www.soundtrack.net/img/movie/45637.jpg,FALSE
912,1660,Mara,2018,18+,5.1,29%,1,0,0,0,0,Clive Tonge,"Crime,Horror,Thriller",United States,English,98,mara,James Edward Barker,James Edward Barker,https://www.soundtrack.net/img/movie/48838.jpg,FALSE
915,1668,Skin Trade,2014,18+,5.6,25%,1,0,0,0,0,Ekachai Uekrongtham,"Action,Crime,Thriller","Thailand,Canada,United States","English,Thai",96,skin-trade,Jacob Groth,Jacob Groth,https://www.soundtrack.net/img/movie/43231.jpg,FALSE
921,1688,The Roommate,2011,13+,4.8,4%,1,0,0,0,0,Christian E. Christiansen,"Drama,Mystery,Thriller",United States,English,91,the-roommate,John Frizzell,John Frizzell,https://www.soundtrack.net/img/movie/31480.jpg,FALSE
922,1689,Doom: Annihilation,2019,18+,3.6,50%,1,0,0,0,0,Tony Giglio,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,"English,French",96,doom-annihilation,Frederik Wiedmann,Frederik Wiedmann,https://www.soundtrack.net/img/movie/53879.jpg,FALSE
923,1690,Stephanie,2017,18+,5.8,,1,0,0,0,0,Akiva Goldsman,"Horror,Mystery",United States,English,86,stephanie,Nathan Whitehead,Nathan Whitehead,https://www.soundtrack.net/img/movie/45640.jpg,FALSE
924,1691,The Vault,2017,,4.8,25%,1,0,0,0,0,Dan Bush,"Crime,Horror,Mystery,Thriller",United States,English,91,the-vault,Shaun Drew,Shaun Drew,https://www.soundtrack.net/img/movie/50137.jpg,FALSE
926,1702,Yeh Ballet,2020,,7.6,,1,0,0,0,0,Sooni Taraporevala,Drama,India,Hindi,117,yeh-ballet,Ankur Tewari,Ankur Tewari,https://www.soundtrack.net/img/movie/58004.jpg,FALSE
927,1704,Fukrey,2013,13+,6.9,,1,0,0,0,0,Mrighdeep Lamba,"Comedy,Drama,Romance",India,Hindi,139,fukrey,Ram Sampath,Ram Sampath,https://www.soundtrack.net/img/movie/38151.jpg,FALSE
930,1709,The Adderall Diaries,2016,18+,5.2,21%,1,0,0,0,0,Pamela Romanowsky,"Crime,Drama,Thriller",United States,English,87,the-adderall-diaries,Michael Andrews,Michael Andrews,https://www.soundtrack.net/img/movie/43193.jpg,FALSE
931,1710,Psycho,2020,,6.3,,1,0,0,0,0,Alfred Hitchcock,"Horror,Mystery,Thriller",United States,English,109,psycho,Bernard Herrmann,Bernard Herrmann,https://www.soundtrack.net/img/movie/20884.jpg,FALSE
933,1717,Ready,2011,,4.7,30%,1,0,1,0,0,Anees Bazmee,"Action,Comedy",India,"Hindi,English",145,ready,Pritam Chakraborty,Pritam Chakraborty,https://www.soundtrack.net/img/movie/32414.jpg,FALSE
936,1723,Clinical,2017,,5.1,,1,0,0,0,0,Alistair Legrand,"Horror,Thriller",United States,English,104,clinical,Ian Hultquist,Ian Hultquist,https://www.soundtrack.net/img/movie/48249.jpg,FALSE
938,1731,First Kill,2017,18+,5,12%,1,0,0,0,0,Steven C. Miller,"Action,Thriller","United Kingdom,Canada,United States",English,97,first-kill,Ryan Franks,Ryan Franks,https://www.soundtrack.net/img/movie/49669.jpg,FALSE
942,1744,The Bye Bye Man,2017,13+,4.2,18%,1,0,0,0,0,Stacy Title,"Drama,Fantasy,Horror,Mystery,Thriller","United States,China",English,96,the-bye-bye-man,The Newton Brothers,The Newton Brothers,https://www.soundtrack.net/img/movie/45331.jpg,FALSE
945,1752,Spy Kids: All the Time in the World,2011,7+,3.5,22%,1,0,0,0,0,Robert Rodriguez,"Action,Adventure,Comedy,Family,Sci-Fi",United States,English,89,spy-kids-all-the-time-in-the-world,Robert Rodriguez,Robert Rodriguez,https://www.soundtrack.net/img/movie/31444.jpg,FALSE
950,1766,Invisible Essence: The Little Prince,2018,,7.5,100%,1,0,0,0,0,Charles Officer,Documentary,Canada,"English,French",90,invisible-essence-the-little-prince,Kevin Lau,Kevin Lau,https://www.soundtrack.net/img/movie/53751.jpg,FALSE
955,1790,Sister Cities,2016,16+,6.8,,1,0,0,0,0,Sean Hanish,Drama,United States,English,86,sister-cities,James T. Sale,James T. Sale,https://www.soundtrack.net/img/movie/47281.jpg,FALSE
957,1802,The Black Prince,2017,13+,6.6,7%,1,0,0,0,0,Kavi Raz,"Drama,History","United Kingdom,India,United States","English,Punjabi",118,the-black-prince,George Kallis,George Kallis,https://www.soundtrack.net/img/movie/46848.jpg,FALSE
964,1817,I Don't Know How She Does It,2011,13+,4.9,17%,1,0,0,0,0,Douglas McGrath,"Comedy,Romance",United States,English,89,i-dont-know-how-she-does-it,Aaron Zigman,Aaron Zigman,https://www.soundtrack.net/img/movie/32073.jpg,FALSE
967,1834,93 Days,2016,,6,,1,0,1,0,0,Steve Gukas,Drama,Nigeria,English,118,93-days,George Kallis,George Kallis,https://www.soundtrack.net/img/movie/46846.jpg,FALSE
975,1871,Rocco,2016,18+,5.8,,1,0,0,0,0,"Thierry Demaizi?re,Alban Teurlai",Documentary,France,"French,Hungarian,Italian,English",105,rocco,Avia,Avia,https://www.soundtrack.net/img/movie/48060.jpg,FALSE
978,1881,Inside Man: Most Wanted,2019,18+,5.6,,1,0,0,0,0,M.J. Bassett,"Action,Crime,Thriller",United States,English,105,inside-man-most-wanted,Sonya Belousova,Sonya Belousova,https://www.soundtrack.net/img/movie/55928.jpg,FALSE
979,1895,Sahara,2017,7+,5.5,,1,0,0,0,0,Breck Eisner,"Action,Adventure,Comedy","United Kingdom,Spain,Germany,United States","English,French,Arabic",124,sahara,Jerome Rebotier,Jerome Rebotier,https://www.soundtrack.net/img/movie/51403.jpg,FALSE
991,1934,7 Khoon Maaf,2011,,6.1,,1,0,0,0,0,Vishal Bhardwaj,"Drama,Mystery,Thriller",India,"Hindi,English,Urdu,Russian",137,7-khoon-maaf,Vishal Bhardwaj,Vishal Bhardwaj,https://www.soundtrack.net/img/movie/32281.jpg,FALSE
994,1948,Dragonheart 3: The Sorcerer's Curse,2015,13+,5.1,,1,0,0,0,0,Colin Teague,"Action,Adventure,Fantasy",United States,English,98,dragonheart-3-the-sorcerers-curse,Mark McKenzie,Mark McKenzie,https://www.soundtrack.net/img/movie/42850.jpg,FALSE
1001,1974,Judwaa 2,2017,16+,3.8,36%,1,0,0,0,0,David Dhawan,"Action,Comedy",India,Hindi,145,judwaa-2,Sandeep Shirodkar,Sandeep Shirodkar,https://www.soundtrack.net/img/movie/50335.jpg,FALSE
1006,2003,Luv Shuv Tey Chicken Khurana,2012,7+,6.6,,1,0,0,0,0,Sameer Sharma,Comedy,India,Hindi,140,luv-shuv-tey-chicken-khurana,Amit Trivedi,Amit Trivedi,https://www.soundtrack.net/img/movie/35519.jpg,FALSE
1009,2011,Ferrari Ki Sawaari,2012,all,6.4,,1,0,1,0,0,Rajesh Mapuskar,"Comedy,Drama,Family,Sport",India,Hindi,140,ferrari-ki-sawaari,Pritam Chakraborty,Pritam Chakraborty,https://www.soundtrack.net/img/movie/34702.jpg,FALSE
1011,2017,Raja Natwarlal,2014,7+,6.1,,1,0,0,0,0,Kunal Deshmukh,"Crime,Thriller",India,Hindi,141,raja-natwarlal,Yuvan Shankar Raja,Yuvan Shankar Raja,https://www.soundtrack.net/img/movie/42994.jpg,FALSE
1016,2036,Albion: The Enchanted Stallion,2016,7+,5.2,,1,0,0,0,0,Castille Landon,"Action,Adventure,Comedy,Family,Fantasy","United States,Bulgaria",English,106,albion-the-enchanted-stallion,George Kallis,George Kallis,https://www.soundtrack.net/img/movie/46845.jpg,FALSE
1025,2082,Duck Duck Goose,2018,7+,5.7,,1,0,0,0,0,Christopher Jenkins,"Animation,Adventure,Comedy,Family","China,United States,United Kingdom,Thailand,India","English,Mandarin",91,duck-duck-goose,Mark Isham,Mark Isham,https://www.soundtrack.net/img/movie/45963.jpg,FALSE
