,ID,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,music_director,poster
231,896,The Cloverfield Paradox,2018,13+,5.5,TRUE,FALSE,FALSE,FALSE,Julius Onah,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Mandarin,German",102,Bear McCreary,https://www.soundtrack.net/img/movie/45795.jpg
232,903,The Rum Diary,2011,18+,6.2,TRUE,FALSE,FALSE,FALSE,Bruce Robinson,"Comedy,Drama","United States,United Kingdom","English,Spanish,German",119,Christopher Young,https://www.soundtrack.net/img/movie/31481.jpg
233,907,Knock Down the House,2019,7+,6.9,TRUE,FALSE,FALSE,FALSE,Rachel Lears,Documentary,United States,English,87,Ryan Blotnick,https://www.soundtrack.net/img/movie/55488.jpg
234,908,Soorma,2018,13+,7.4,TRUE,FALSE,FALSE,FALSE,Shaad Ali,"Biography,Drama,Sport",India,Hindi,131,Shankar-Ehsaan-Loy,https://www.soundtrack.net/img/movie/52871.jpg
235,911,Secret in Their Eyes,2015,13+,6.3,TRUE,FALSE,FALSE,FALSE,Billy Ray,"Crime,Drama,Mystery,Thriller","United States,United Kingdom,Spain,South Korea",English,111,Emilio Kauderer,https://www.soundtrack.net/img/movie/43561.jpg
236,912,Bon Cop Bad Cop 2,2017,,6.6,TRUE,FALSE,FALSE,FALSE,Alain Desrochers,"Action,Comedy,Crime",Canada,"English,French",126,Anik Jean,https://www.soundtrack.net/img/movie/49229.jpg
237,918,Automata,2014,18+,6.1,TRUE,FALSE,FALSE,FALSE,Gabe Ib??ez,"Action,Drama,Sci-Fi,Thriller","Spain,Bulgaria",English,109,Zacarias M. de la Riva,https://www.soundtrack.net/img/movie/41781.jpg
238,919,A Little Chaos,2015,18+,6.5,TRUE,FALSE,FALSE,FALSE,Alan Rickman,"Drama,Romance",United Kingdom,English,112,Peter Gregson,https://www.soundtrack.net/img/movie/39376.jpg
239,928,Anon,2018,18+,6.1,TRUE,FALSE,FALSE,FALSE,Andrew Niccol,"Crime,Drama,Mystery,Sci-Fi,Thriller","Germany,United States,Canada",English,100,Christophe Beck,https://www.soundtrack.net/img/movie/49170.jpg
240,946,Kabali,2016,18+,6.2,TRUE,FALSE,TRUE,FALSE,Pa. Ranjith,"Action,Crime,Drama",India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",153,Santhosh Narayanan,https://www.soundtrack.net/img/movie/46961.jpg
241,951,War Machine,2017,18+,6,TRUE,FALSE,FALSE,FALSE,David Mich?d,"Comedy,Drama,War",United States,"English,Pushto",122,Nick Cave,https://www.soundtrack.net/img/movie/49217.jpg
242,978,Equals,2015,13+,6.1,TRUE,FALSE,FALSE,FALSE,Drake Doremus,"Drama,Romance,Sci-Fi","United States,Indonesia",English,101,Apparat,https://www.soundtrack.net/img/movie/41095.jpg
243,986,Susanne Bartsch: On Top,2017,,6.6,TRUE,FALSE,FALSE,FALSE,"Anthony Caronna,Alexander Smith","Documentary,Biography",United States,English,86,Liam Finn,https://www.soundtrack.net/img/movie/49317.jpg
244,991,Goosebumps 2: Haunted Halloween,2018,7+,5.6,TRUE,FALSE,FALSE,FALSE,Ari Sandel,"Adventure,Comedy,Family,Fantasy,Horror","United States,United Kingdom",English,90,Dominic Lewis,https://www.soundtrack.net/img/movie/48395.jpg
245,1004,A Tale of Love and Darkness,2015,13+,6,TRUE,FALSE,FALSE,FALSE,Natalie Portman,"Biography,Drama,History,Mystery,Romance,War","Israel,United States","Hebrew,English,Arabic,Russian",95,Nicholas Britell,https://www.soundtrack.net/img/movie/43802.jpg
246,1009,Hop,2011,7+,5.4,TRUE,FALSE,FALSE,FALSE,Tim Hill,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Chinese,Spanish,French,Ukrainian",95,Christopher Lennertz,https://www.soundtrack.net/img/movie/31236.jpg
247,1013,The Peacemaker,1997,18+,5.9,TRUE,FALSE,FALSE,FALSE,Mimi Leder,"Action,Adventure,Thriller",United States,"English,Russian,Serbian,Bosnian,Croatian,Polish",124,Hans Zimmer,https://www.soundtrack.net/img/movie/19837.jpg
248,1016,The Final Destination,2009,18+,5.2,TRUE,FALSE,FALSE,FALSE,David R. Ellis,"Horror,Thriller",United States,English,82,Brian Tyler,https://www.soundtrack.net/img/movie/31996.jpg
249,1036,Gemini,2018,18+,5.4,TRUE,TRUE,FALSE,FALSE,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116,Keegan DeWitt,https://www.soundtrack.net/img/movie/48143.jpg
250,1053,Dream Boat,2017,,5.4,TRUE,FALSE,FALSE,FALSE,Tristan Ferland Milewski,Documentary,Germany,"English,German,French,Arabic",92,My Name is Claude,https://www.soundtrack.net/img/movie/50416.jpg
251,1054,A Family Man,2017,18+,6.5,TRUE,FALSE,FALSE,FALSE,Mark Williams,Drama,"Canada,United States",English,108,Mark Isham,https://www.soundtrack.net/img/movie/47158.jpg
252,1055,The Outsider,2018,,6.3,TRUE,FALSE,TRUE,FALSE,,"Crime,Drama,Fantasy,Mystery,Thriller",United States,English,60,Patrick Savage,https://www.soundtrack.net/img/movie/39798.jpg
253,1057,The Nutcracker and the Four Realms,2018,7+,5.5,TRUE,FALSE,FALSE,FALSE,"Lasse Hallstr?m,Joe Johnston","Adventure,Family,Fantasy","United States,Canada","English,French",99,James Newton Howard,https://www.soundtrack.net/img/movie/47721.jpg
254,1064,The Trust,2016,18+,5.4,TRUE,FALSE,FALSE,FALSE,Dan Bush,"Crime,Horror,Mystery,Thriller",United States,English,91,Reza Safinia,https://www.soundtrack.net/img/movie/45661.jpg
255,1069,Rowdy Rathore,2012,13+,5.7,TRUE,FALSE,FALSE,FALSE,Prabhu Deva,Action,India,Hindi,140,Sajid Wajid,https://www.soundtrack.net/img/movie/32661.jpg
256,1071,Girl on the Third Floor,2019,18+,4.6,TRUE,FALSE,FALSE,FALSE,Travis Stevens,"Drama,Horror,Mystery",United States,English,93,Steve Albini,https://www.soundtrack.net/img/movie/56475.jpg
257,1076,13 Cameras,2015,18+,5.1,TRUE,FALSE,FALSE,FALSE,Victor Zarcoff,"Crime,Drama,Horror,Thriller",United States,English,87,Paul Koch,https://www.soundtrack.net/img/movie/45949.jpg
258,1090,Room on the Broom,2012,all,7.6,TRUE,FALSE,TRUE,FALSE,"Jan Lachauer,Max Lang","Animation,Short,Comedy,Family,Fantasy","United Kingdom,Germany",English,25,Rene Aubry,https://www.soundtrack.net/img/movie/37489.jpg
259,1100,Barbecue,2017,7+,6.4,TRUE,FALSE,FALSE,FALSE,Eric Lavaine,Comedy,France,French,98,Christopher Larkin,https://www.soundtrack.net/img/movie/50017.jpg
260,1114,Closed Circuit,2013,18+,6.2,TRUE,FALSE,TRUE,FALSE,John Crowley,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,96,Joby Talbot,https://www.soundtrack.net/img/movie/35664.jpg
261,1118,I'll See You in My Dreams,2015,13+,6.7,TRUE,FALSE,FALSE,FALSE,Brett Haley,"Comedy,Drama,Romance",United States,English,92,Keegan DeWitt,https://www.soundtrack.net/img/movie/43232.jpg
262,1122,OtherLife,2017,,6.3,TRUE,FALSE,FALSE,FALSE,Ben C. Lucas,"Crime,Mystery,Sci-Fi,Thriller","Australia,United Arab Emirates",English,96,Jed Palmer,https://www.soundtrack.net/img/movie/58088.jpg
263,1124,Cop Out,2010,18+,5.6,TRUE,FALSE,FALSE,FALSE,Kevin Smith,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",107,Harold Faltermeyer,https://www.soundtrack.net/img/movie/31658.jpg
264,1127,The Ivory Game,2016,,7.9,TRUE,FALSE,FALSE,FALSE,"Kief Davidson,Richard Ladkani",Documentary,Austria,English,112,H. Scott Salinas,https://www.soundtrack.net/img/movie/47205.jpg
265,1145,The Vatican Tapes,2015,18+,4.9,TRUE,FALSE,FALSE,FALSE,Mark Neveldine,"Horror,Thriller",United States,"English,Aramaic",91,Joseph Bishara,https://www.soundtrack.net/img/movie/39777.jpg
266,1152,Close,2019,18+,5.7,TRUE,FALSE,FALSE,FALSE,Vicky Jewson,"Action,Drama,Thriller","United Kingdom,United States","Arabic,French,English",94,Marc Canham,https://www.soundtrack.net/img/movie/51975.jpg
267,1157,5 Flights Up,2014,13+,6.2,TRUE,FALSE,FALSE,FALSE,Richard Loncraine,"Comedy,Drama",United States,English,88,David Newman,https://www.soundtrack.net/img/movie/42980.jpg
268,1171,The New Romantic,2018,,5.7,TRUE,FALSE,FALSE,FALSE,Carly Stone,"Comedy,Drama,Romance",Canada,English,82,Matthew O'Halloran,https://www.soundtrack.net/img/movie/52650.jpg
269,1175,Mersal,2017,,7.7,TRUE,FALSE,FALSE,FALSE,Atlee Kumar,"Action,Thriller",India,Tamil,172,A.R. Rahman,https://www.soundtrack.net/img/movie/50318.jpg
270,1177,Mucize,2015,18+,7.6,TRUE,FALSE,FALSE,FALSE,Stephen Chbosky,"Drama,Family","United States,Hong Kong,Canada",English,113,Yildiray Gurgen,https://www.soundtrack.net/img/movie/43140.jpg
271,1190,Becoming,2020,7+,6.6,TRUE,FALSE,FALSE,FALSE,Nadia Hallgren,Documentary,United States,English,89,Kamasi Washington,https://www.soundtrack.net/img/movie/58229.jpg
272,1200,Rangoon,2017,,5.7,TRUE,FALSE,FALSE,FALSE,Vishal Bhardwaj,"Action,Drama,History,Romance,War",India,Hindi,170,Vishal Chandrashekhar,https://www.soundtrack.net/img/movie/49499.jpg
273,1212,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,13+,6.1,TRUE,FALSE,FALSE,FALSE,Woo-Ping Yuen,"Action,Adventure,Drama,Fantasy","China,United States",English,96,Shigeru Umebayashi,https://www.soundtrack.net/img/movie/45238.jpg
274,1222,Carrie,2002,18+,5.5,TRUE,FALSE,FALSE,FALSE,Brian De Palma,Horror,United States,English,98,Marco Beltrami,https://www.soundtrack.net/img/movie/33946.jpg
275,1233,Umrika,2015,,6.6,TRUE,FALSE,FALSE,FALSE,Prashant Nair,"Comedy,Drama",India,Hindi,98,Dustin O'Halloran,https://www.soundtrack.net/img/movie/44469.jpg
276,1237,The Hurricane Heist,2018,13+,5.1,TRUE,FALSE,FALSE,FALSE,Rob Cohen,"Action,Adventure,Crime,Thriller","United Kingdom,United States","American Sign Language,English",103,Lorne Balfe,https://www.soundtrack.net/img/movie/50247.jpg
277,1241,Barely Lethal,2015,13+,5.4,TRUE,FALSE,FALSE,FALSE,Kyle Newman,"Action,Adventure,Comedy",United States,English,96,Mateo Messina,https://www.soundtrack.net/img/movie/41541.jpg
278,1247,The International,2006,13+,7.2,TRUE,FALSE,FALSE,FALSE,Tom Tykwer,"Action,Crime,Drama,Mystery,Thriller","United States,Germany,United Kingdom,France","English,Italian,French,Danish",118,Reinhold Heil,https://www.soundtrack.net/img/movie/30265.jpg
279,1273,Patrick,2018,16+,5.8,TRUE,FALSE,TRUE,FALSE,Mandie Fletcher,"Comedy,Family,Romance",United Kingdom,English,94,Brian May,https://www.soundtrack.net/img/movie/19796.jpg
280,1281,Chillar Party,2011,all,7.4,TRUE,FALSE,FALSE,FALSE,"Vikas Bahl,Nitesh Tiwari","Comedy,Drama,Family",India,"Hindi,Marathi,English",135,Amit Trivedi,https://www.soundtrack.net/img/movie/32446.jpg
281,1290,Long Shot,2017,16+,7.4,TRUE,FALSE,FALSE,FALSE,Jonathan Levine,"Comedy,Romance",United States,"English,Swedish,French,Vietnamese,Russian,Hebrew",125,Marco Beltrami,https://www.soundtrack.net/img/movie/50713.jpg
282,1301,Pandora,2016,18+,6.6,TRUE,FALSE,TRUE,FALSE,,"Action,Drama,Sci-Fi",United States,English,42,Penka Kouneva,https://www.soundtrack.net/img/movie/56124.jpg
283,1321,The Last Summer,2019,16+,5.6,TRUE,FALSE,TRUE,FALSE,William Bindley,Comedy,United States,English,109,Ryan Miller,https://www.soundtrack.net/img/movie/55555.jpg
284,1324,Bobbi Jene,2017,,6.2,TRUE,FALSE,FALSE,FALSE,Elvira Lind,"Documentary,Drama,Romance","Denmark,Sweden,Norway,Israel,United States",English,95,Uno Helmersson,https://www.soundtrack.net/img/movie/49976.jpg
285,1333,Every Time I Die,2019,,5,TRUE,FALSE,FALSE,FALSE,Robi Michael,Thriller,United States,English,98,Ran Bagno,https://www.soundtrack.net/img/movie/56115.jpg
286,1347,Sad Hill Unearthed,2017,,7.3,TRUE,FALSE,FALSE,FALSE,Guillermo de Oliveira,Documentary,Spain,"English,Spanish,Italian,French",86,Zeltia Montes,https://www.soundtrack.net/img/movie/53508.jpg
287,1353,Sex and the City 2,2010,18+,4.5,TRUE,FALSE,FALSE,FALSE,Michael Patrick King,"Comedy,Drama,Romance",United States,"English,Arabic",146,Aaron Zigman,https://www.soundtrack.net/img/movie/30971.jpg
288,1360,Bushwick,2017,18+,5.2,TRUE,FALSE,FALSE,FALSE,"Jonathan Milott,Cary Murnion","Action,Adventure,Drama,Romance,Thriller",United States,English,94,Aesop Rock,https://www.soundtrack.net/img/movie/49467.jpg
289,1365,Race,2008,,6.7,TRUE,FALSE,TRUE,FALSE,Stephen Hopkins,"Biography,Drama,Sport","Canada,Germany,France","English,German",134,Rachel Portman,https://www.soundtrack.net/img/movie/30919.jpg
290,1368,Asperger's Are Us,2016,,6.7,TRUE,FALSE,FALSE,FALSE,Alex Lehmann,"Documentary,Comedy,Drama",United States,English,82,Crystal Grooms Mangano,https://www.soundtrack.net/img/movie/47705.jpg
291,1369,Hard Tide,2016,,4.7,TRUE,FALSE,FALSE,FALSE,"Robert Osman,Nathanael Wiseman","Drama,Thriller",United Kingdom,English,90,Si Begg,https://www.soundtrack.net/img/movie/46797.jpg
292,1387,Chernobyl Diaries,2012,18+,5,TRUE,FALSE,FALSE,FALSE,Bradley Parker,"Horror,Mystery,Thriller",United States,"English,Ukrainian,Russian",86,Diego Stocco,https://www.soundtrack.net/img/movie/33387.jpg
293,1409,Friend Request,2016,18+,5.3,TRUE,FALSE,TRUE,FALSE,Simon Verhoeven,"Horror,Mystery,Thriller",Germany,English,92,Gary Go,https://www.soundtrack.net/img/movie/46386.jpg
294,1420,Silent Hill: Revelation 3D,2012,18+,5,TRUE,FALSE,FALSE,FALSE,M.J. Bassett,Horror,"Canada,France,Japan",English,95,Jeff Danna,https://www.soundtrack.net/img/movie/33044.jpg
295,1421,Hangman,2017,18+,5.2,TRUE,FALSE,TRUE,FALSE,Johnny Martin,"Crime,Drama,Mystery,Thriller",United States,English,98,Frederik Wiedmann,https://www.soundtrack.net/img/movie/50040.jpg
296,1428,Polar,2019,18+,6.3,TRUE,FALSE,FALSE,FALSE,Jonas ?kerlund,"Action,Crime,Drama,Thriller","Germany,United States","English,Russian",118,Deadmau5,https://www.soundtrack.net/img/movie/53652.jpg
297,1430,Ek Main Aur Ekk Tu,2012,7+,5.8,TRUE,FALSE,FALSE,FALSE,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,110,Amit Trivedi,https://www.soundtrack.net/img/movie/32626.jpg
298,1437,Shimmer Lake,2017,18+,6.2,TRUE,FALSE,FALSE,FALSE,Oren Uziel,"Crime,Drama,Mystery,Thriller","Canada,United States",English,83,Joseph Trapanese,https://www.soundtrack.net/img/movie/46197.jpg
299,1439,Mohenjo Daro,2016,,5.7,TRUE,FALSE,FALSE,FALSE,Ashutosh Gowariker,"Action,Adventure,Drama,History",India,Hindi,155,A.R. Rahman,https://www.soundtrack.net/img/movie/47139.jpg
300,1449,She Hate Me,2004,18+,5.3,TRUE,FALSE,FALSE,FALSE,Spike Lee,"Comedy,Drama",United States,"English,German,Spanish",138,Terence Blanchard,https://www.soundtrack.net/img/movie/23256.jpg
301,1453,Lady Bloodfight,2016,18+,5.6,TRUE,FALSE,FALSE,FALSE,Chris Nahon,"Action,Crime,Drama,Thriller",Hong Kong,English,100,Mark Kilian,https://www.soundtrack.net/img/movie/44691.jpg
302,1456,Earthquake Bird,2019,18+,5.9,TRUE,FALSE,FALSE,FALSE,Wash Westmoreland,"Crime,Drama,Mystery,Romance,Thriller","United Kingdom,Japan,United States","English,Japanese",107,Leopold Ross,https://www.soundtrack.net/img/movie/55514.jpg
303,1457,Mohawk,2018,,4.5,TRUE,FALSE,FALSE,FALSE,Ted Geoghegan,"Action,Drama,History,Horror,Romance,Thriller,War,Western",United States,"English,Mohawk,French",91,Wojciech Golczewski,https://www.soundtrack.net/img/movie/51618.jpg
304,1459,Untamed Romania,2018,7+,8.7,TRUE,FALSE,TRUE,FALSE,Tom Barton-Humphreys,Documentary,"Romania,United Kingdom","Romanian,English",92,Nainita Desai,https://www.soundtrack.net/img/movie/56763.jpg
305,1460,Sarkar,2018,,6.8,TRUE,FALSE,TRUE,FALSE,Ram Gopal Varma,"Action,Crime,Drama",India,Hindi,124,A.R. Rahman,https://www.soundtrack.net/img/movie/53771.jpg
306,1461,Bokeh,2017,18+,5,TRUE,FALSE,FALSE,FALSE,"Geoffrey Orthwein,Andrew Sullivan","Drama,Sci-Fi","United States,Iceland",English,92,Keegan DeWitt,https://www.soundtrack.net/img/movie/45218.jpg
307,1471,Burn Out,2017,18+,6.2,TRUE,FALSE,FALSE,FALSE,Yann Gozlan,"Action,Thriller","France,Belgium",French,107,Gregoire Auger,https://www.soundtrack.net/img/movie/51375.jpg
308,1491,Pachamama,2018,7+,6.7,TRUE,FALSE,FALSE,FALSE,Juan Antin,"Animation,Adventure,Family,Fantasy","France,Luxembourg,Canada","English,French",72,Pierre Hamon,https://www.soundtrack.net/img/movie/54223.jpg
309,1501,The Last Airbender,2010,7+,4.1,TRUE,FALSE,FALSE,FALSE,M. Night Shyamalan,"Action,Adventure,Family,Fantasy",United States,English,103,James Newton Howard,https://www.soundtrack.net/img/movie/30331.jpg
310,1523,Angela's Christmas,2017,all,7,TRUE,FALSE,FALSE,FALSE,Damien O'Connor,"Animation,Short,Adventure,Family","Ireland,Canada",English,30,Darren Hendley,https://www.soundtrack.net/img/movie/54040.jpg
311,1552,Agatha and the Truth of Murder,2018,13+,6.3,TRUE,FALSE,FALSE,FALSE,Terry Loane,"Crime,Drama,Mystery",United Kingdom,English,92,Andrew Simon McAllister,https://www.soundtrack.net/img/movie/58959.jpg
312,1600,I Am Wrath,2016,18+,5.4,TRUE,FALSE,FALSE,FALSE,Chuck Russell,"Action,Crime,Drama,Thriller",United States,English,92,Haim Mazar,https://www.soundtrack.net/img/movie/46327.jpg
313,1607,Dragonheart: Vengeance,2020,13+,5.1,TRUE,FALSE,FALSE,FALSE,Ivan Silvestrini,"Action,Adventure,Drama,Fantasy,Sci-Fi",United States,English,97,Mark McKenzie,https://www.soundtrack.net/img/movie/56853.jpg
314,1624,City of Tiny Lights,2016,,5.5,TRUE,FALSE,FALSE,FALSE,Pete Travis,"Crime,Drama,Thriller",United Kingdom,English,110,Ruth Barrett,https://www.soundtrack.net/img/movie/45637.jpg
315,1660,Mara,2018,18+,5.1,TRUE,FALSE,FALSE,FALSE,Clive Tonge,"Crime,Horror,Thriller",United States,English,98,James Edward Barker,https://www.soundtrack.net/img/movie/48838.jpg
316,1668,Skin Trade,2014,18+,5.6,TRUE,FALSE,FALSE,FALSE,Ekachai Uekrongtham,"Action,Crime,Thriller","Thailand,Canada,United States","English,Thai",96,Jacob Groth,https://www.soundtrack.net/img/movie/43231.jpg
317,1688,The Roommate,2011,13+,4.8,TRUE,FALSE,FALSE,FALSE,Christian E. Christiansen,"Drama,Mystery,Thriller",United States,English,91,John Frizzell,https://www.soundtrack.net/img/movie/31480.jpg
318,1689,Doom: Annihilation,2019,18+,3.6,TRUE,FALSE,FALSE,FALSE,Tony Giglio,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,"English,French",96,Frederik Wiedmann,https://www.soundtrack.net/img/movie/53879.jpg
319,1690,Stephanie,2017,18+,5.8,TRUE,FALSE,FALSE,FALSE,Akiva Goldsman,"Horror,Mystery",United States,English,86,Nathan Whitehead,https://www.soundtrack.net/img/movie/45640.jpg
320,1691,The Vault,2017,,4.8,TRUE,FALSE,FALSE,FALSE,Dan Bush,"Crime,Horror,Mystery,Thriller",United States,English,91,Shaun Drew,https://www.soundtrack.net/img/movie/50137.jpg
321,1702,Yeh Ballet,2020,,7.6,TRUE,FALSE,FALSE,FALSE,Sooni Taraporevala,Drama,India,Hindi,117,Ankur Tewari,https://www.soundtrack.net/img/movie/58004.jpg
322,1704,Fukrey,2013,13+,6.9,TRUE,FALSE,FALSE,FALSE,Mrighdeep Lamba,"Comedy,Drama,Romance",India,Hindi,139,Ram Sampath,https://www.soundtrack.net/img/movie/38151.jpg
323,1709,The Adderall Diaries,2016,18+,5.2,TRUE,FALSE,FALSE,FALSE,Pamela Romanowsky,"Crime,Drama,Thriller",United States,English,87,Michael Andrews,https://www.soundtrack.net/img/movie/43193.jpg
324,1710,Psycho,2020,,6.3,TRUE,FALSE,FALSE,FALSE,Alfred Hitchcock,"Horror,Mystery,Thriller",United States,English,109,Bernard Herrmann,https://www.soundtrack.net/img/movie/20884.jpg
325,1717,Ready,2011,,4.7,TRUE,FALSE,TRUE,FALSE,Anees Bazmee,"Action,Comedy",India,"Hindi,English",145,Pritam Chakraborty,https://www.soundtrack.net/img/movie/32414.jpg
326,1723,Clinical,2017,,5.1,TRUE,FALSE,FALSE,FALSE,Alistair Legrand,"Horror,Thriller",United States,English,104,Ian Hultquist,https://www.soundtrack.net/img/movie/48249.jpg
327,1731,First Kill,2017,18+,5,TRUE,FALSE,FALSE,FALSE,Steven C. Miller,"Action,Thriller","United Kingdom,Canada,United States",English,97,Ryan Franks,https://www.soundtrack.net/img/movie/49669.jpg
328,1744,The Bye Bye Man,2017,13+,4.2,TRUE,FALSE,FALSE,FALSE,Stacy Title,"Drama,Fantasy,Horror,Mystery,Thriller","United States,China",English,96,The Newton Brothers,https://www.soundtrack.net/img/movie/45331.jpg
329,1752,Spy Kids: All the Time in the World,2011,7+,3.5,TRUE,FALSE,FALSE,FALSE,Robert Rodriguez,"Action,Adventure,Comedy,Family,Sci-Fi",United States,English,89,Robert Rodriguez,https://www.soundtrack.net/img/movie/31444.jpg
330,1766,Invisible Essence: The Little Prince,2018,,7.5,TRUE,FALSE,FALSE,FALSE,Charles Officer,Documentary,Canada,"English,French",90,Kevin Lau,https://www.soundtrack.net/img/movie/53751.jpg
331,1790,Sister Cities,2016,16+,6.8,TRUE,FALSE,FALSE,FALSE,Sean Hanish,Drama,United States,English,86,James T. Sale,https://www.soundtrack.net/img/movie/47281.jpg
332,1802,The Black Prince,2017,13+,6.6,TRUE,FALSE,FALSE,FALSE,Kavi Raz,"Drama,History","United Kingdom,India,United States","English,Punjabi",118,George Kallis,https://www.soundtrack.net/img/movie/46848.jpg
333,1817,I Don't Know How She Does It,2011,13+,4.9,TRUE,FALSE,FALSE,FALSE,Douglas McGrath,"Comedy,Romance",United States,English,89,Aaron Zigman,https://www.soundtrack.net/img/movie/32073.jpg
334,1834,93 Days,2016,,6,TRUE,FALSE,TRUE,FALSE,Steve Gukas,Drama,Nigeria,English,118,George Kallis,https://www.soundtrack.net/img/movie/46846.jpg
335,1871,Rocco,2016,18+,5.8,TRUE,FALSE,FALSE,FALSE,"Thierry Demaizi?re,Alban Teurlai",Documentary,France,"French,Hungarian,Italian,English",105,Avia,https://www.soundtrack.net/img/movie/48060.jpg
336,1881,Inside Man: Most Wanted,2019,18+,5.6,TRUE,FALSE,FALSE,FALSE,M.J. Bassett,"Action,Crime,Thriller",United States,English,105,Sonya Belousova,https://www.soundtrack.net/img/movie/55928.jpg
337,1895,Sahara,2017,7+,5.5,TRUE,FALSE,FALSE,FALSE,Breck Eisner,"Action,Adventure,Comedy","United Kingdom,Spain,Germany,United States","English,French,Arabic",124,Jerome Rebotier,https://www.soundtrack.net/img/movie/51403.jpg
338,1934,7 Khoon Maaf,2011,,6.1,TRUE,FALSE,FALSE,FALSE,Vishal Bhardwaj,"Drama,Mystery,Thriller",India,"Hindi,English,Urdu,Russian",137,Vishal Bhardwaj,https://www.soundtrack.net/img/movie/32281.jpg
339,1948,Dragonheart 3: The Sorcerer's Curse,2015,13+,5.1,TRUE,FALSE,FALSE,FALSE,Colin Teague,"Action,Adventure,Fantasy",United States,English,98,Mark McKenzie,https://www.soundtrack.net/img/movie/42850.jpg
340,1974,Judwaa 2,2017,16+,3.8,TRUE,FALSE,FALSE,FALSE,David Dhawan,"Action,Comedy",India,Hindi,145,Sandeep Shirodkar,https://www.soundtrack.net/img/movie/50335.jpg
341,2003,Luv Shuv Tey Chicken Khurana,2012,7+,6.6,TRUE,FALSE,FALSE,FALSE,Sameer Sharma,Comedy,India,Hindi,140,Amit Trivedi,https://www.soundtrack.net/img/movie/35519.jpg
342,2011,Ferrari Ki Sawaari,2012,all,6.4,TRUE,FALSE,TRUE,FALSE,Rajesh Mapuskar,"Comedy,Drama,Family,Sport",India,Hindi,140,Pritam Chakraborty,https://www.soundtrack.net/img/movie/34702.jpg
343,2017,Raja Natwarlal,2014,7+,6.1,TRUE,FALSE,FALSE,FALSE,Kunal Deshmukh,"Crime,Thriller",India,Hindi,141,Yuvan Shankar Raja,https://www.soundtrack.net/img/movie/42994.jpg
344,2036,Albion: The Enchanted Stallion,2016,7+,5.2,TRUE,FALSE,FALSE,FALSE,Castille Landon,"Action,Adventure,Comedy,Family,Fantasy","United States,Bulgaria",English,106,George Kallis,https://www.soundtrack.net/img/movie/46845.jpg
345,2082,Duck Duck Goose,2018,7+,5.7,TRUE,FALSE,FALSE,FALSE,Christopher Jenkins,"Animation,Adventure,Comedy,Family","China,United States,United Kingdom,Thailand,India","English,Mandarin",91,Mark Isham,https://www.soundtrack.net/img/movie/45963.jpg
346,2124,Jarhead: Law of Return,2019,18+,6.2,TRUE,FALSE,FALSE,FALSE,Don Michael Paul,"Action,Drama,War","Israel,United States",English,103,Frederik Wiedmann,https://www.soundtrack.net/img/movie/56140.jpg
347,2129,Cities of Last Things,2018,,6.2,TRUE,FALSE,FALSE,FALSE,Wi Ding Ho,"Crime,Drama,Sci-Fi","Taiwan,China,France,United States","Mandarin,English,French",106,Rob,https://www.soundtrack.net/img/movie/53587.jpg
348,2141,The Crew,2015,,6.3,TRUE,FALSE,FALSE,FALSE,Julien Leclercq,"Action,Crime,Drama,Thriller",France,French,81,Joseph Trapanese,https://www.soundtrack.net/img/movie/42381.jpg
349,2143,Dragonheart: Battle for the Heartfire,2017,13+,5.3,TRUE,FALSE,FALSE,FALSE,Patrik Syversen,"Action,Adventure,Drama,Fantasy",United States,English,98,Mark McKenzie,https://www.soundtrack.net/img/movie/49520.jpg
350,2146,Annabelle Hooper and the Ghosts of Nantucket,2016,all,5.6,TRUE,FALSE,FALSE,FALSE,Paul Serafini,"Adventure,Family,Mystery",United States,English,92,David James Nielsen,https://www.soundtrack.net/img/movie/50047.jpg
351,2164,Mostly Sunny,2017,,5.4,TRUE,FALSE,FALSE,FALSE,Dilip Mehta,Documentary,Canada,English,83,Michael Vuscan,https://www.soundtrack.net/img/movie/48306.jpg
352,2166,The Bomb,2015,7+,7.6,TRUE,FALSE,FALSE,FALSE,"Kevin Ford,Smriti Keshari,Eric Schlosser",Documentary,United States,English,55,The Acid,https://www.soundtrack.net/img/movie/51074.jpg
353,2197,Kidnapping Stella,2019,18+,4.8,TRUE,FALSE,FALSE,FALSE,Thomas Sieben,Thriller,Germany,German,89,Michael Kamm,https://www.soundtrack.net/img/movie/55972.jpg
354,2206,I'll Sleep When I'm Dead,2016,,6.6,TRUE,FALSE,FALSE,FALSE,Mike Hodges,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,103,Simon Fisher-Turner,https://www.soundtrack.net/img/movie/12064.jpg
