,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,re_title,music_director,poster,in_spe
460,680,From Paris with Love,2010,18+,6.5,38%,1.0,0,1,0,0,Pierre Morel,"Action,Crime,Thriller",France,"English,French,Mandarin,German",92.0,from-paris-with-love,David Buckley,https://www.soundtrack.net/img/movie/30604.jpg,False
461,683,Pee-wee's Big Holiday,2016,7+,6.1,80%,1.0,0,0,0,0,John Lee,"Comedy,Family",United States,"English,Spanish",90.0,pee-wees-big-holiday,Mark Mothersbaugh,https://www.soundtrack.net/img/movie/44789.jpg,False
462,684,Promised Land,2012,18+,6.6,52%,1.0,0,0,0,0,Gus Van Sant,Drama,"United States,United Arab Emirates",English,106.0,promised-land,Danny Elfman,https://www.soundtrack.net/img/movie/35064.jpg,False
463,685,Carrie Pilby,2017,,6.6,62%,1.0,0,0,0,0,Susan Johnson,"Comedy,Drama",United States,English,98.0,carrie-pilby,Michael Penn,https://www.soundtrack.net/img/movie/48092.jpg,False
464,686,Seeing Allred,2018,16+,6.8,100%,1.0,0,0,0,0,"Roberta Grossman,Sophie Sartain",Documentary,United States,English,96.0,seeing-allred,H. Scott Salinas,https://www.soundtrack.net/img/movie/54637.jpg,False
465,687,Goldstone,2016,18+,6.5,76%,1.0,0,0,0,0,Ivan Sen,"Crime,Thriller",Australia,"English,Mandarin",110.0,goldstone,Ivan Sen,https://www.soundtrack.net/img/movie/46890.jpg,False
466,688,The Signal,2014,13+,6.1,61%,1.0,0,0,0,0,William Eubank,"Drama,Mystery,Sci-Fi,Thriller",United States,English,97.0,the-signal,Ben Lovett,https://www.soundtrack.net/img/movie/30004.jpg,False
467,689,The Red Sea Diving Resort,2019,18+,6.5,30%,1.0,0,0,0,0,Gideon Raff,"Drama,History,Thriller",Canada,"English,Amharic",129.0,the-red-sea-diving-resort,Mychael Danna,https://www.soundtrack.net/img/movie/52226.jpg,False
468,691,The Burial of Kojo,2018,,6.4,100%,1.0,0,0,0,0,Blitz Bazawule,"Drama,Thriller","Ghana,United States","Akan,English",80.0,the-burial-of-kojo,Sam Blitz Bazawule,https://www.soundtrack.net/img/movie/55249.jpg,False
469,692,Horse Girl,2020,18+,5.9,72%,1.0,0,0,0,0,Jeff Baena,"Drama,Mystery,Thriller",United States,English,103.0,horse-girl,Josiah Steinbrick,https://www.soundtrack.net/img/movie/57540.jpg,False
470,693,Headshot,2016,,6.3,72%,1.0,0,0,0,0,Walter Hill,"Action,Crime,Thriller",United States,English,92.0,headshot,Vichaya Vatanasapt,https://www.soundtrack.net/img/movie/35362.jpg,False
471,698,Sergio,2020,18+,6.1,44%,1.0,0,0,0,0,Greg Barker,"Biography,Drama,History,Romance",United States,"English,Portuguese,Spanish,French",118.0,sergio,Fernando Velazquez,https://www.soundtrack.net/img/movie/55686.jpg,False
472,701,In the Shadow of the Moon,2019,18+,6.2,59%,1.0,0,0,0,0,Jim Mickle,"Crime,Mystery,Sci-Fi,Thriller","United States,Canada",English,115.0,in-the-shadow-of-the-moon,Philip Sheppard,https://www.soundtrack.net/img/movie/29661.jpg,False
473,702,Mirror Mirror,2012,7+,5.6,50%,1.0,0,1,0,0,Tarsem Singh,"Adventure,Comedy,Drama,Family,Fantasy","United States,Canada",English,106.0,mirror-mirror,Alan Menken,https://www.soundtrack.net/img/movie/32332.jpg,False
474,703,Hasee Toh Phasee,2014,13+,6.8,80%,1.0,0,0,0,0,Vinil Mathew,"Comedy,Romance",India,"Hindi,English,Chinese,Spanish",141.0,hasee-toh-phasee,Vishal Dadlani,https://www.soundtrack.net/img/movie/40112.jpg,False
475,705,Brooklyn's Finest,2009,18+,6.7,44%,1.0,0,1,0,0,Antoine Fuqua,"Crime,Drama,Thriller",United States,English,132.0,brooklyns-finest,Marcelo Zarvos,https://www.soundtrack.net/img/movie/31645.jpg,False
476,706,Wakefield,2017,18+,6.3,74%,1.0,0,0,0,0,Robin Swicord,Drama,United States,English,106.0,wakefield,Aaron Zigman,https://www.soundtrack.net/img/movie/45391.jpg,False
477,707,Wish I Was Here,2014,18+,6.7,46%,1.0,0,0,0,0,Zach Braff,"Comedy,Drama",United States,English,106.0,wish-i-was-here,Rob Simonsen,https://www.soundtrack.net/img/movie/39571.jpg,False
478,708,Lu Over the Wall,2017,7+,6.8,76%,1.0,0,0,0,0,Masaaki Yuasa,"Animation,Adventure,Comedy,Family,Fantasy,Music",Japan,Japanese,112.0,lu-over-the-wall,Takatsugu Muramatsu,https://www.soundtrack.net/img/movie/51406.jpg,False
479,709,Man of Tai Chi,2013,18+,6.1,70%,1.0,0,0,0,0,Keanu Reeves,"Action,Drama","United States,China,Hong Kong","Cantonese,English,Mandarin",105.0,man-of-tai-chi,Chan Kwong Wing,https://www.soundtrack.net/img/movie/38106.jpg,False
480,711,Alive and Kicking,2017,,6.6,100%,1.0,0,0,0,0,Cyril Frankel,Comedy,United Kingdom,English,94.0,alive-and-kicking,Steven Argila,https://www.soundtrack.net/img/movie/48635.jpg,False
481,712,The Secret,2006,7+,5.6,74%,1.0,0,0,0,0,Pascal Laugier,"Crime,Drama,Horror,Mystery,Thriller","United States,Canada,France",English,106.0,the-secret,George Fenton,https://www.soundtrack.net/img/movie/55905.jpg,False
482,715,The Kissing Booth,2018,16+,6.1,17%,1.0,0,0,0,0,Vince Marcello,"Comedy,Romance","United Kingdom,United States",English,105.0,the-kissing-booth,Patrick Kirst,https://www.soundtrack.net/img/movie/52411.jpg,False
483,716,Horns,2013,18+,6.5,41%,1.0,0,0,0,0,Alexandre Aja,"Comedy,Crime,Drama,Fantasy,Mystery,Thriller","United States,Canada",English,120.0,horns,Rob,https://www.soundtrack.net/img/movie/38562.jpg,False
484,717,Emelie,2016,,5.4,88%,1.0,0,0,0,0,Michael Thelin,"Horror,Thriller",United States,English,82.0,emelie,Phil Mossman,https://www.soundtrack.net/img/movie/44980.jpg,False
485,719,Go!,2020,,5.9,78%,1.0,0,0,0,0,Doug Liman,"Comedy,Crime",United States,English,102.0,go-,BT,https://www.soundtrack.net/img/movie/9856.jpg,True
486,720,First Match,2018,18+,6.3,82%,1.0,0,0,0,0,Olivia Newman,"Drama,Sport",United States,English,102.0,first-match,Olivier Alary,https://www.soundtrack.net/img/movie/51836.jpg,False
487,721,Grass is Greener,2019,,7.2,100%,1.0,0,0,0,0,Fab 5 Freddy,Documentary,,,97.0,grass-is-greener,Salaam Remi,https://www.soundtrack.net/img/movie/55463.jpg,False
488,722,The Short Game,2013,7+,7.4,84%,1.0,0,0,0,0,Josh Greenbaum,"Documentary,Sport",United States,"English,French",99.0,the-short-game,Mark Mothersbaugh,https://www.soundtrack.net/img/movie/37315.jpg,False
489,725,Chicken Little,2005,all,5.7,37%,1.0,0,0,1,0,Mark Dindal,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,81.0,chicken-little,John Debney,https://www.soundtrack.net/img/movie/4320.jpg,False
490,726,Kicking and Screaming,1995,18+,6.8,57%,1.0,0,0,0,0,Jesse Dylan,"Comedy,Family,Romance,Sport",United States,"English,Italian",95.0,kicking-and-screaming,Philip Marshall,https://www.soundtrack.net/img/movie/13509.jpg,False
491,728,Animal World,2018,,6.5,70%,1.0,0,0,0,0,,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,30.0,animal-world,Neal Acree,https://www.soundtrack.net/img/movie/52840.jpg,False
492,730,Kevin Hart: Let Me Explain,2013,18+,6.8,61%,1.0,0,0,0,0,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,75.0,kevin-hart-let-me-explain,Kennard Ramsey,https://www.soundtrack.net/img/movie/37068.jpg,False
493,732,Seoul Searching,2015,18+,7.1,75%,1.0,0,0,0,0,Benson Lee,"Comedy,Drama,Music,Romance","South Korea,China,United States","English,Korean,German",105.0,seoul-searching,Woody Pak,https://www.soundtrack.net/img/movie/46633.jpg,False
494,733,The Keeping Hours,2017,13+,6.3,80%,1.0,0,0,0,0,Karen Moncrieff,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,91.0,the-keeping-hours,Adam Gorgoni,https://www.soundtrack.net/img/movie/49731.jpg,False
495,734,Kickboxer: Retaliation,2018,18+,5.0,92%,1.0,0,0,0,0,Dimitri Logothetis,"Action,Drama",United States,English,110.0,kickboxer-retaliation,Adam Dorn,https://www.soundtrack.net/img/movie/50026.jpg,False
496,735,Weed the People,2018,,7.0,100%,1.0,0,0,0,0,Abby Epstein,Documentary,United States,English,97.0,weed-the-people,Simone Giuliani,https://www.soundtrack.net/img/movie/53573.jpg,False
497,737,Johnny English Reborn,2011,7+,6.3,38%,1.0,0,0,0,0,Oliver Parker,"Action,Adventure,Comedy,Crime","United Kingdom,France,United States","English,Mandarin,Swiss German,Cantonese,Russian",101.0,johnny-english-reborn,Ilan Eshkeri,https://www.soundtrack.net/img/movie/31401.jpg,False
498,738,Fire in the Blood,2013,,7.7,90%,1.0,0,0,0,0,Dylan Mohan Gray,"Documentary,History",India,"English,Hindi,Manipuri,Xhosa",87.0,fire-in-the-blood,Ashutosh Phatak,https://www.soundtrack.net/img/movie/36587.jpg,False
499,739,Dil Dhadakne Do,2015,13+,6.8,64%,1.0,0,0,0,0,Zoya Akhtar,"Comedy,Drama,Romance",India,Hindi,170.0,dil-dhadakne-do,Shankar Mahadevan,https://www.soundtrack.net/img/movie/44126.jpg,False
500,740,6 Days,2017,18+,6.2,63%,1.0,0,0,0,0,Toa Fraser,"Action,Drama,History,Thriller","New Zealand,United Kingdom","English,Arabic,Persian",94.0,6-days,Lachlan Anderson,https://www.soundtrack.net/img/movie/49809.jpg,False
501,741,Morris from America,2016,18+,6.2,88%,1.0,0,0,0,0,Chad Hartigan,"Comedy,Drama,Romance","Germany,United States","German,English",91.0,morris-from-america,Keegan DeWitt,https://www.soundtrack.net/img/movie/45216.jpg,False
502,742,Joshua: Teenager vs. Superpower,2017,16+,7.0,93%,1.0,0,0,0,0,Joe Piscatella,Documentary,United States,"English,Cantonese",79.0,joshua-teenager-vs-superpower,Robert Amjarv,https://www.soundtrack.net/img/movie/49261.jpg,False
503,744,Sweet Virginia,2017,18+,6.2,78%,1.0,0,0,0,0,Jamie M. Dagg,"Drama,Thriller",Canada,English,93.0,sweet-virginia,Will Blair,https://www.soundtrack.net/img/movie/48759.jpg,False
504,745,Chloe,2009,18+,6.3,51%,1.0,0,0,0,0,Atom Egoyan,"Drama,Mystery,Romance,Thriller","United States,Canada,France",English,96.0,chloe,Mychael Danna,https://www.soundtrack.net/img/movie/30386.jpg,False
505,746,Manson Family Vacation,2015,,5.8,100%,1.0,0,0,0,0,J. Davis,"Comedy,Drama,Thriller",United States,English,84.0,manson-family-vacation,Heather McIntosh,https://www.soundtrack.net/img/movie/43386.jpg,False
506,747,Benji,2018,7+,6.3,60%,1.0,0,0,0,0,Brandon Camp,"Crime,Drama,Family","United Arab Emirates,United States",English,87.0,benji,Euel Box,https://www.soundtrack.net/img/movie/33523.jpg,False
507,748,Roll Red Roll,2019,,7.1,100%,1.0,0,0,0,0,Nancy Schwartzman,"Documentary,Crime",United States,English,80.0,roll-red-roll,Nima Fakhrara,https://www.soundtrack.net/img/movie/52121.jpg,False
508,749,All About Nina,2018,18+,6.0,86%,1.0,0,0,0,0,Eva Vives,"Comedy,Drama,Romance",United States,English,97.0,all-about-nina,John Dragonetti,https://www.soundtrack.net/img/movie/52594.jpg,False
509,751,Mercury 13,2018,,6.8,100%,1.0,0,0,0,0,"David Sington,Heather Walsh",Documentary,United States,English,78.0,mercury-13,Philip Sheppard,https://www.soundtrack.net/img/movie/52259.jpg,False
510,754,All Day and a Night,2020,18+,5.9,53%,1.0,0,0,0,0,Joe Robert Cole,Drama,United States,English,121.0,all-day-and-a-night,Michael Abels,https://www.soundtrack.net/img/movie/56933.jpg,False
511,755,ARQ,2016,18+,6.4,43%,1.0,0,0,0,0,Tony Elliott,"Action,Sci-Fi,Thriller","Canada,United States",English,88.0,arq,Keegan Jessamy,https://www.soundtrack.net/img/movie/47280.jpg,False
512,756,Nighthawks,1981,18+,6.4,70%,1.0,0,0,0,0,"Bruce Malmuth,Gary Nelson","Action,Crime,Thriller",United States,"English,German,French,Swedish",99.0,nighthawks,Keith Emerson,https://www.soundtrack.net/img/movie/46261.jpg,False
513,758,Romeo Must Die,2000,18+,6.1,32%,1.0,0,0,0,0,Andrzej Bartkowiak,"Action,Crime,Thriller",United States,"English,Chinese",115.0,romeo-must-die,Stanley Clarke,https://www.soundtrack.net/img/movie/22099.jpg,False
514,760,47 Meters Down,2017,13+,5.6,53%,1.0,0,0,0,0,Johannes Roberts,"Adventure,Drama,Horror,Thriller","United Kingdom,United States","English,Spanish",89.0,47-meters-down,tomandandy,https://www.soundtrack.net/img/movie/46409.jpg,False
515,763,Ghost Rider,2007,13+,5.2,26%,1.0,0,0,0,0,Mark Steven Johnson,"Action,Fantasy,Thriller","United States,Australia",English,110.0,ghost-rider,Christopher Young,https://www.soundtrack.net/img/movie/9652.jpg,False
516,764,FYRE: The Greatest Party That Never Happened,2019,,7.2,91%,1.0,0,0,0,0,Chris Smith,"Documentary,Music",United States,English,97.0,fyre-the-greatest-party-that-never-happened,Ricki Askin,https://www.soundtrack.net/img/movie/54638.jpg,False
517,767,Sierra Burgess Is a Loser,2018,13+,5.8,66%,1.0,0,0,0,0,Ian Samuels,"Comedy,Drama,Romance",United States,English,105.0,sierra-burgess-is-a-loser,Bram Inscore,https://www.soundtrack.net/img/movie/50659.jpg,False
518,768,Same Kind of Different as Me,2017,13+,6.6,33%,1.0,0,0,0,0,Michael Carney,"Biography,Drama",United States,English,119.0,same-kind-of-different-as-me,John Paesano,https://www.soundtrack.net/img/movie/43479.jpg,False
519,769,Cult of Chucky,2017,18+,5.2,78%,1.0,0,0,0,0,Don Mancini,"Comedy,Fantasy,Horror,Thriller",United States,English,91.0,cult-of-chucky,Joseph LoDuca,https://www.soundtrack.net/img/movie/49891.jpg,False
520,774,Jupiter Ascending,2015,13+,5.3,27%,1.0,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Adventure,Sci-Fi","United States,Australia","English,Russian",127.0,jupiter-ascending,Michael Giacchino,https://www.soundtrack.net/img/movie/37205.jpg,False
521,776,Shutter,2004,18+,7.1,,1.0,0,0,0,0,"Banjong Pisanthanakun,Parkpoom Wongpoom","Horror,Mystery,Thriller",Thailand,Thai,97.0,shutter,Nathan Barr,https://www.soundtrack.net/img/movie/30047.jpg,False
522,777,E-Team,2014,,7.1,82%,1.0,0,0,0,0,"Katy Chevigny,Ross Kauffman",Documentary,United States,"English,German,Arabic,Russian,French",88.0,e-team,T. Griffin,https://www.soundtrack.net/img/movie/41239.jpg,False
523,778,Class Rank,2017,,6.4,86%,1.0,0,0,0,0,Eric Stoltz,"Comedy,Family,Romance",United States,English,108.0,class-rank,Brian Byrne,https://www.soundtrack.net/img/movie/51821.jpg,False
524,779,Wildling,2018,18+,5.5,70%,1.0,0,0,0,0,Fritz B?hm,"Drama,Fantasy,Horror,Thriller",United States,English,92.0,wildling,Paul Haslinger,https://www.soundtrack.net/img/movie/51697.jpg,False
525,780,Velvet Buzzsaw,2019,18+,5.7,62%,1.0,0,0,0,0,Dan Gilroy,"Horror,Mystery,Thriller",United States,English,113.0,velvet-buzzsaw,Marco Beltrami,https://www.soundtrack.net/img/movie/54236.jpg,False
526,781,Win It All,2017,18+,6.2,85%,1.0,0,0,0,0,Joe Swanberg,Comedy,United States,English,88.0,win-it-all,Dan Romer,https://www.soundtrack.net/img/movie/49053.jpg,False
527,782,Sprinter,2019,,6.0,80%,1.0,0,0,0,0,Storm Saulter,"Drama,Sport","Jamaica,United States",English,114.0,sprinter,Joseph Trapanese,https://www.soundtrack.net/img/movie/51029.jpg,False
528,783,Palm Trees in the Snow,2015,,7.4,86%,1.0,0,0,0,0,Fernando Gonz?lez Molina,"Drama,Romance",Spain,"Spanish,Kriolu,Aragonese",163.0,palm-trees-in-the-snow,Lucas Vidal,https://www.soundtrack.net/img/movie/42265.jpg,False
529,784,Nacho Libre,2006,7+,5.7,39%,1.0,0,0,0,0,Jared Hess,"Comedy,Family,Sport","United States,Mexico","English,Spanish",92.0,nacho-libre,Danny Elfman,https://www.soundtrack.net/img/movie/18121.jpg,False
530,787,Voyeur,2017,18+,6.2,77%,1.0,0,0,0,0,Tinto Brass,"Drama,Romance",Italy,"English,Italian",98.0,voyeur,Joel Goodman,https://www.soundtrack.net/img/movie/51158.jpg,False
531,789,Dinner for Schmucks,2010,13+,5.9,41%,1.0,0,0,0,0,Jay Roach,Comedy,United States,English,114.0,dinner-for-schmucks,Theodore Shapiro,https://www.soundtrack.net/img/movie/30541.jpg,False
532,791,School Daze,1988,18+,6.0,58%,1.0,0,0,0,0,Spike Lee,"Comedy,Drama,Musical",United States,English,121.0,school-daze,Bill Lee,https://www.soundtrack.net/img/movie/22673.jpg,False
533,792,The Knight Before Christmas,2019,7+,5.5,75%,1.0,0,0,0,0,Monika Mitchell,"Adventure,Comedy,Drama,Fantasy,Romance",United States,English,92.0,the-knight-before-christmas,Roger Bellon,https://www.soundtrack.net/img/movie/57148.jpg,False
534,795,Resident Evil: Afterlife,2010,18+,5.8,22%,1.0,0,0,0,0,Paul W.S. Anderson,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","Germany,France,United States,Canada,United Kingdom,China","English,Japanese,Spanish",96.0,resident-evil-afterlife,tomandandy,https://www.soundtrack.net/img/movie/31749.jpg,False
535,796,Conor McGregor: Notorious,2017,18+,7.2,50%,1.0,0,0,0,0,Gavin Fitzgerald,"Documentary,Biography,Sport",Ireland,English,90.0,conor-mcgregor-notorious,Hugh Drumm,https://www.soundtrack.net/img/movie/50859.jpg,False
536,797,Khoobsurat,2014,7+,6.4,80%,1.0,0,0,0,0,Shashanka Ghosh,"Comedy,Romance",India,Hindi,130.0,khoobsurat,Shena Khanwalkar,https://www.soundtrack.net/img/movie/42999.jpg,False
537,799,The Ballad of Lefty Brown,2017,18+,6.3,78%,1.0,0,0,0,0,Jared Moshe,"Action,Drama,Western",United States,English,111.0,the-ballad-of-lefty-brown,H. Scott Salinas,https://www.soundtrack.net/img/movie/48662.jpg,False
538,801,The Untold Tales of Armistead Maupin,2017,,7.6,91%,1.0,0,0,0,0,Jennifer M. Kroot,Documentary,United States,English,90.0,the-untold-tales-of-armistead-maupin,Michael Hearst,https://www.soundtrack.net/img/movie/50646.jpg,False
539,802,The Space Between Us,2017,13+,6.4,16%,1.0,0,0,0,0,Peter Chelsom,"Drama,Romance,Sci-Fi",United States,English,120.0,the-space-between-us,Andrew Lockington,https://www.soundtrack.net/img/movie/44922.jpg,False
540,803,The Physician,2013,18+,7.2,,1.0,0,0,0,0,Philipp St?lzl,"Adventure,Drama,History",Germany,"Arabic,Hebrew,English",155.0,the-physician,Ingo Frenzel,https://www.soundtrack.net/img/movie/38901.jpg,False
541,806,White Girl,2016,,5.7,72%,1.0,0,0,0,0,Elizabeth Wood,"Crime,Drama",United States,English,88.0,white-girl,Josh Kessler,https://www.soundtrack.net/img/movie/46817.jpg,False
542,808,Look Who's Back,2015,,7.1,,1.0,0,0,0,0,David Wnendt,"Comedy,Drama,Fantasy",Germany,German,116.0,look-whos-back,Enis Rotthoff,https://www.soundtrack.net/img/movie/44818.jpg,False
543,812,Long Time Running,2017,,7.8,86%,1.0,0,0,0,0,"Jennifer Baichwal,Nicholas de Pencier","Documentary,Music",Canada,English,97.0,long-time-running,The Tragically Hip,https://www.soundtrack.net/img/movie/50354.jpg,False
544,813,Maps to the Stars,2014,18+,6.2,61%,1.0,0,0,0,0,David Cronenberg,"Comedy,Drama","Canada,Germany,France,United States",English,111.0,maps-to-the-stars,Howard Shore,https://www.soundtrack.net/img/movie/37785.jpg,False
545,814,Lovesong,2017,,6.3,83%,1.0,0,1,0,0,So Yong Kim,"Drama,Romance",United States,English,84.0,lovesong,Johann Johannsson,https://www.soundtrack.net/img/movie/45271.jpg,False
546,815,Looney Tunes: Back in Action,2003,7+,5.7,56%,1.0,0,0,0,0,"Joe Dante,Eric Goldberg","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","Germany,United States",English,93.0,looney-tunes-back-in-action,Jerry Goldsmith,https://www.soundtrack.net/img/movie/15648.jpg,False
547,817,A Christmas Prince,2017,7+,5.7,73%,1.0,0,1,0,0,Alex Zamm,"Comedy,Family,Romance",United States,English,92.0,a-christmas-prince,Zack Ryan,https://www.soundtrack.net/img/movie/51044.jpg,False
548,818,Occupation,2018,18+,5.1,50%,1.0,0,0,0,0,Luke Sparke,"Action,Drama,Sci-Fi",Australia,English,119.0,occupation,Christopher Elves,https://www.soundtrack.net/img/movie/51762.jpg,False
549,825,The Tourist,2010,13+,6.0,20%,1.0,0,0,0,0,Florian Henckel von Donnersmarck,"Action,Adventure,Crime,Mystery,Romance,Thriller","United States,France,Italy,United Kingdom","English,French,Italian,Russian,Spanish",103.0,the-tourist,James Newton Howard,https://www.soundtrack.net/img/movie/31809.jpg,False
550,827,Menashe,2017,7+,6.5,96%,1.0,0,0,0,0,Joshua Z Weinstein,Drama,United States,"Yiddish,English,Spanish",82.0,menashe,Aaron Martin,https://www.soundtrack.net/img/movie/49205.jpg,False
551,828,Lez Bomb,2018,18+,5.0,89%,1.0,0,0,0,0,Jenna Laurenzo,"Comedy,Drama",United States,English,90.0,lez-bomb,P.T. Walkley,https://www.soundtrack.net/img/movie/53638.jpg,False
552,829,National Bird,2016,,7.1,100%,1.0,0,0,0,0,Sonia Kennebeck,Documentary,United States,"English,Dari",92.0,national-bird,Insa Rudolph,https://www.soundtrack.net/img/movie/47552.jpg,False
553,832,What a Girl Wants,2003,7+,5.8,35%,1.0,0,0,0,0,Dennie Gordon,"Comedy,Drama,Family,Romance","United States,United Kingdom",English,105.0,what-a-girl-wants,Rupert Gregson-Williams,https://www.soundtrack.net/img/movie/28127.jpg,False
554,833,Candy Jar,2018,13+,5.8,71%,1.0,0,0,0,0,Ben Shelton,Comedy,United States,English,92.0,candy-jar,Ryan Leach,https://www.soundtrack.net/img/movie/52146.jpg,False
555,834,He Named Me Malala,2015,13+,6.9,72%,1.0,0,0,0,0,Davis Guggenheim,Documentary,"United States,United Arab Emirates",English,88.0,he-named-me-malala,Thomas Newman,https://www.soundtrack.net/img/movie/43695.jpg,False
556,836,Race to Witch Mountain,2009,7+,5.7,42%,1.0,0,0,0,0,Andy Fickman,"Action,Adventure,Family,Fantasy,Sci-Fi,Thriller",United States,English,98.0,race-to-witch-mountain,Trevor Rabin,https://www.soundtrack.net/img/movie/30268.jpg,False
557,837,A Gray State,2017,18+,6.2,100%,1.0,0,0,0,0,Erik Nelson,Documentary,United States,English,93.0,a-gray-state,David Crowley,https://www.soundtrack.net/img/movie/50954.jpg,False
558,839,The Land of Steady Habits,2018,,6.2,84%,1.0,0,0,0,0,Nicole Holofcener,"Comedy,Drama",United States,English,98.0,the-land-of-steady-habits,Marcelo Zarvos,https://www.soundtrack.net/img/movie/50148.jpg,False
559,840,A Night at the Roxbury,1998,13+,6.3,11%,1.0,0,1,0,0,John Fortenberry,"Comedy,Music,Romance",United States,English,82.0,a-night-at-the-roxbury,David Kitay,https://www.soundtrack.net/img/movie/18472.jpg,False
560,842,My Big Night,2015,,6.0,90%,1.0,0,0,0,0,?lex de la Iglesia,Comedy,Spain,Spanish,100.0,my-big-night,Joan Valent,https://www.soundtrack.net/img/movie/45798.jpg,False
561,843,Song for Marion,2012,13+,7.0,65%,1.0,0,0,0,0,Paul Andrew Williams,"Comedy,Drama,Music,Romance","United Kingdom,Germany",English,90.0,song-for-marion,Laura  Rossi,https://www.soundtrack.net/img/movie/34716.jpg,False
562,844,The Discovery,2017,18+,6.3,46%,1.0,0,0,0,0,Charlie McDowell,"Drama,Romance,Sci-Fi,Thriller",United States,English,102.0,the-discovery,Danny Bensi,https://www.soundtrack.net/img/movie/47235.jpg,False
563,845,The Laundromat,2019,18+,6.3,42%,1.0,0,0,0,0,Steven Soderbergh,"Comedy,Crime,Drama,History",United States,"English,Mandarin,Spanish,Russian",95.0,the-laundromat,David Holmes,https://www.soundtrack.net/img/movie/56203.jpg,False
564,847,Lifechanger,2018,,5.4,86%,1.0,0,0,0,0,Justin McConnell,"Drama,Fantasy,Horror,Thriller",Canada,English,84.0,lifechanger,Sean Motley,https://www.soundtrack.net/img/movie/53010.jpg,False
565,848,Would You Rather,2012,,5.7,59%,1.0,0,0,0,0,David Guy Levy,"Horror,Thriller",United States,English,93.0,would-you-rather,Daniel Hunt,https://www.soundtrack.net/img/movie/33809.jpg,False
566,849,The Butterfly's Dream,2013,13+,7.8,,1.0,0,0,0,0,Yilmaz Erdogan,"Biography,Drama,History,Romance",Turkey,Turkish,138.0,the-butterflys-dream,Rahman Altin,https://www.soundtrack.net/img/movie/39231.jpg,False
567,852,Una,2017,18+,6.2,76%,1.0,0,0,0,0,Benedict Andrews,"Drama,Romance","United Kingdom,Canada,United States",English,94.0,una,Jed Kurzel,https://www.soundtrack.net/img/movie/44871.jpg,False
568,853,Bethany Hamilton: Unstoppable,2019,7+,7.3,71%,1.0,0,0,0,0,Aaron Lieber,"Documentary,Sport",United States,English,100.0,bethany-hamilton-unstoppable,Kris Bowers,https://www.soundtrack.net/img/movie/55301.jpg,False
569,854,Alone in Berlin,2016,18+,6.5,57%,1.0,0,0,0,0,Vincent Perez,"Drama,History,War","United Kingdom,France,Germany",English,103.0,alone-in-berlin,Alexandre Desplat,https://www.soundtrack.net/img/movie/45627.jpg,False
570,856,Burning Sands,2017,18+,6.1,86%,1.0,0,0,0,0,Gerard McMurray,Drama,United States,English,96.0,burning-sands,Kevin Lax,https://www.soundtrack.net/img/movie/48419.jpg,False
571,857,The Great Hack,2019,,7.0,83%,1.0,0,0,0,0,"Karim Amer,Jehane Noujaim",Documentary,United States,English,114.0,the-great-hack,Gil Talmi,https://www.soundtrack.net/img/movie/55973.jpg,False
572,858,We Are Your Friends,2015,18+,6.2,38%,1.0,0,0,0,0,Max Joseph,"Drama,Music,Romance","United Kingdom,France,United States",English,96.0,we-are-your-friends,Segal,https://www.soundtrack.net/img/movie/43730.jpg,False
573,859,Barry,2016,,5.8,80%,1.0,0,0,0,0,,"Action,Comedy,Crime,Drama",United States,English,30.0,barry,Danny Bensi,https://www.soundtrack.net/img/movie/46935.jpg,False
574,861,The Rugrats Movie,1998,all,5.9,59%,1.0,0,0,0,0,"Igor Kovalyov,Norton Virgien","Animation,Adventure,Comedy,Drama,Family,Musical",United States,English,79.0,the-rugrats-movie,Mark Mothersbaugh,https://www.soundtrack.net/img/movie/22236.jpg,False
575,863,Bill Nye: Science Guy,2017,,6.1,100%,1.0,0,0,0,0,"David Alvarado,Jason Sussberg",Documentary,United States,English,101.0,bill-nye-science-guy,William Ryan Fritch,https://www.soundtrack.net/img/movie/50748.jpg,False
576,866,The Most Unknown,2018,,6.6,91%,1.0,0,0,0,0,Ian Cheney,Documentary,United States,English,92.0,the-most-unknown,Simon Beins,https://www.soundtrack.net/img/movie/52320.jpg,False
577,867,Mean Dreams,2016,18+,6.3,78%,1.0,0,0,0,0,Nathan Morlando,Thriller,Canada,English,108.0,mean-dreams,Ryan Lott,https://www.soundtrack.net/img/movie/46461.jpg,False
578,869,Trophy,2016,,7.3,98%,1.0,0,0,0,0,"Christina Clusiau,Shaul Schwarz",Documentary,"United Kingdom,Namibia,South Africa,Zimbabwe,United States",English,108.0,trophy,Danny Bensi,https://www.soundtrack.net/img/movie/49675.jpg,False
